日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-27,4.773,4.949,4.952,4.684,4187703.0,20724942.147,5.612565445026173,3.6439790575916176,0.1739999999999995,0.0
2022-04-28,4.902,4.934,4.973,4.849,3433218.0,16939497.612,2.505556678116785,-0.30309153364315167,-0.01499999999999968,0.0
2022-04-29,4.948,5.152,5.153,4.945,3352142.0,17270235.584,4.215646534252113,4.418321848398854,0.21799999999999997,0.0
2022-05-05,5.132,5.191,5.237,5.128,2288593.0,11880086.263,2.1156832298136643,0.7569875776397561,0.0389999999999997,0.0
2022-05-06,5.076,5.066,5.135,5.05,3036722.0,15384033.651999999,1.6374494317087258,-2.4080138701598974,-0.125,0.0
2022-05-09,5.048,5.114,5.133,5.038,2504403.0,12807516.942,1.8752467429924942,0.9474930911962165,0.04800000000000004,0.0
2022-05-10,5.05,5.207,5.216,5.017,1917798.0,9985974.185999999,3.891278842393427,1.8185373484552292,0.09299999999999997,0.0
2022-05-11,5.207,5.244,5.379,5.2,3697787.0,19391195.028,3.437680046091788,0.7105819089686882,0.03699999999999992,0.0
2022-05-12,5.227,5.248,5.297,5.196,1450568.0,7612580.864,1.9260106788710905,0.07627765064837089,0.004000000000000448,0.0
2022-05-13,5.263,5.313,5.316,5.239,1407780.0,7479535.14,1.4672256097560965,1.2385670731707155,0.0649999999999995,0.0
2022-05-16,5.351,5.296,5.369,5.271,1914540.0,10139403.84,1.8445322793148855,-0.31996988518726566,-0.01699999999999946,0.0
2022-05-17,5.297,5.326,5.328,5.24,1352618.0,7204043.467999999,1.6616314199395785,0.566465256797577,0.02999999999999936,0.0
2022-05-18,5.324,5.307,5.36,5.292,1607922.0,8533242.054000001,1.2767555388659502,-0.3567405182125283,-0.01899999999999924,0.0
2022-05-19,5.242,5.36,5.361,5.234,1877983.0,10065988.88,2.3930657622008624,0.9986809873751668,0.052999999999999936,0.0
2022-05-20,5.37,5.449,5.454,5.357,1880095.0,10244637.655,1.8097014925373047,1.6604477611940283,0.08899999999999952,0.0
2022-05-23,5.461,5.474,5.485,5.419,1374219.0,7522474.806,1.2112314186089324,0.4587997797761201,0.025000000000000355,0.0
2022-05-24,5.464,5.274,5.475,5.269,2513978.0,13258719.972,3.763244428206056,-3.6536353671903554,-0.20000000000000018,0.0
2022-05-25,5.269,5.365,5.365,5.262,1808455.0,9702361.075000001,1.9529768676526476,1.7254455821008818,0.09100000000000019,0.0
2022-05-26,5.358,5.431,5.453,5.288,1921296.0,10434558.576,3.0754892823858344,1.2301957129543295,0.06599999999999984,0.0
2022-05-27,5.443,5.431,5.482,5.377,1333252.0,7240891.612,1.9333456085435543,0.0,0.0,0.0
2022-05-30,5.443,5.462,5.464,5.386,950528.0,5191783.936,1.4361995949180684,0.570797274903323,0.030999999999999694,0.0
2022-05-31,5.453,5.554,5.57,5.421,2541741.0,14116829.514,2.727938484071769,1.6843647015745145,0.09200000000000053,0.0
2022-06-01,5.544,5.548,5.572,5.492,1415657.0,7854065.036,1.440403312927621,-0.10803024846957054,-0.006000000000000227,0.0
2022-06-02,5.537,5.619,5.628,5.515,1507365.0,8469883.935,2.0367700072098134,1.2797404470079154,0.07099999999999973,0.0
2022-06-06,5.604,5.715,5.737,5.604,2422504.0,13844610.36,2.366969211603488,1.7084890549919907,0.09600000000000009,0.0
2022-06-07,5.713,5.711,5.73,5.679,1592199.0,9093048.489,0.8923884514435723,-0.06999125109360405,-0.0039999999999995595,0.0
2022-06-08,5.712,5.754,5.771,5.652,1698308.0,9772064.231999999,2.0836981264226893,0.752932936438433,0.04299999999999926,0.0
2022-06-09,5.74,5.68,5.757,5.619,1508090.0,8565951.2,2.398331595411886,-1.2860618700034743,-0.07399999999999984,0.0
2022-06-10,5.642,5.791,5.8,5.642,2181456.0,12632811.696,2.781690140845061,1.9542253521126929,0.11100000000000065,0.0
2022-06-13,5.757,5.772,5.797,5.711,1702158.0,9824855.976,1.4850630288378415,-0.3280953203246395,-0.019000000000000128,0.0
2022-06-14,5.724,5.835,5.84,5.609,2582859.0,15070982.265,4.002079002078999,1.0914760914760846,0.06299999999999972,0.0
2022-06-15,5.832,5.809,5.958,5.801,2147597.0,12475390.973000001,2.6906598114824343,-0.4455869751499586,-0.0259999999999998,0.0
2022-06-16,5.823,5.819,5.893,5.801,2022533.0,11769119.527,1.5837493544499852,0.17214666896194775,0.009999999999999787,0.0
2022-06-17,5.791,5.878,5.893,5.729,2289539.0,13457910.242,2.8183536690152895,1.0139199175116076,0.05900000000000016,0.0
2022-06-20,5.878,5.878,5.921,5.822,1786922.0,10503527.516,1.6842463422933003,0.0,0.0,0.0
2022-06-21,5.872,5.833,5.895,5.782,1494129.0,8715254.457,1.922422592718604,-0.7655665192242256,-0.04499999999999993,0.0
2022-06-22,5.827,5.736,5.847,5.729,1966173.0,11277968.328,2.022972741299508,-1.662952168695364,-0.09700000000000042,0.0
2022-06-23,5.736,5.871,5.877,5.713,1981573.0,11633815.083,2.8591352859135237,2.353556485355668,0.13500000000000068,0.0
2022-06-24,5.88,5.943,5.956,5.867,1789113.0,10632698.558999998,1.5159257366717833,1.2263668880940104,0.07199999999999918,0.0
2022-06-27,5.954,5.97,6.024,5.954,1997586.0,11925588.42,1.177856301531218,0.454316002019195,0.027000000000000135,0.0
2022-06-28,5.969,6.077,6.089,5.958,1298368.0,7890182.336,2.1943048576214443,1.7922948073701983,0.1070000000000002,0.0
2022-06-29,6.061,5.975,6.078,5.948,1805422.0,10787396.45,2.1392134276781287,-1.6784597663320744,-0.10200000000000031,0.0
2022-06-30,5.967,6.025,6.066,5.963,2061204.0,12418754.100000001,1.723849372384933,0.8368200836820217,0.05000000000000071,0.0
2022-07-01,6.011,6.013,6.058,5.998,1323419.0,7957718.447,0.9958506224066325,-0.19917012448134042,-0.012000000000000455,0.0
2022-07-04,6.011,6.091,6.094,5.968,2688207.0,16373868.837000001,2.095459837019796,1.2971894229170111,0.07800000000000029,0.0
2022-07-05,6.101,6.082,6.122,6.003,2240732.0,13628132.024,1.9537021835494957,-0.14775898867182002,-0.009000000000000341,0.0
2022-07-06,6.058,5.998,6.074,5.939,1344476.0,8064167.048,2.2196645840184113,-1.3811246300558966,-0.08399999999999963,0.0
2022-07-07,5.989,6.025,6.063,5.964,1633359.0,9840987.975000001,1.6505501833944534,0.4501500500166733,0.027000000000000135,0.0
2022-07-08,6.05,5.987,6.065,5.984,1127554.0,6750665.798,1.3443983402489692,-0.630705394190878,-0.038000000000000256,0.0
2022-07-11,5.957,5.902,5.968,5.862,1118653.0,6602290.006,1.7705027559712687,-1.4197427760146986,-0.08499999999999996,0.0
2022-07-12,5.895,5.826,5.934,5.819,1032621.0,6016049.9459999995,1.9484920365977672,-1.2876990850559267,-0.07600000000000051,0.0
2022-07-13,5.828,5.849,5.87,5.8,1854491.0,10846917.859000001,1.201510470305532,0.3947820116718237,0.023000000000000576,0.0
2022-07-14,5.84,5.893,5.927,5.833,1932384.0,11387538.912,1.607112326893476,0.7522653445033223,0.043999999999999595,0.0
2022-07-15,5.869,5.787,5.921,5.782,1173336.0,6790095.432,2.358730697437642,-1.7987442728661152,-0.10599999999999987,0.0
2022-07-18,5.792,5.901,5.919,5.792,1389897.0,8201782.197,2.1945740452738858,1.9699326075686807,0.11399999999999988,0.0
2022-07-19,5.901,5.924,5.94,5.873,1391444.0,8242914.256000001,1.1354007795288965,0.38976444670395516,0.023000000000000576,0.0
2022-07-20,5.954,6.005,6.021,5.946,1215665.0,7300068.325,1.2660364618501043,1.3673193787981042,0.08099999999999952,0.0
2022-07-21,5.998,5.943,6.006,5.939,958345.0,5695444.335,1.1157368859283958,-1.0324729392173215,-0.06200000000000028,0.0
2022-07-22,5.944,5.886,5.975,5.827,1942603.0,11434161.258,2.4903247518088456,-0.9591115598182598,-0.056999999999999496,0.0
2022-07-25,5.88,5.824,5.911,5.801,1419844.0,8269171.456,1.8688413183825932,-1.053346924906562,-0.06200000000000028,0.0
2022-07-26,5.824,5.899,5.924,5.815,1164205.0,6867645.295,1.871565934065934,1.2877747252747263,0.07500000000000018,0.0
2022-07-27,5.888,5.926,5.944,5.875,742822.0,4401963.172,1.1696897779284616,0.45770469571113637,0.027000000000000135,0.0
2022-07-28,5.949,5.943,6.004,5.929,1190576.0,7075593.168,1.2656091798852394,0.28687141410730366,0.01699999999999946,0.0
2022-07-29,5.956,5.892,5.97,5.881,1121999.0,6610818.108,1.497560154803963,-0.8581524482584424,-0.05099999999999927,0.0
2022-08-01,5.882,5.946,5.95,5.846,793920.0,4720648.319999999,1.7651052274270211,0.9164969450101701,0.05399999999999938,0.0
2022-08-02,5.899,5.788,5.906,5.695,2102009.0,12166428.092,3.5486041035990485,-2.6572485704675297,-0.15799999999999947,0.0
2022-08-03,5.79,5.736,5.873,5.714,1383848.0,7937752.128,2.7470628887353112,-0.8984105044920643,-0.05200000000000049,0.0
2022-08-04,5.771,5.757,5.779,5.677,1534762.0,8835624.833999999,1.7782426778242735,0.36610878661087476,0.020999999999999908,0.0
2022-08-05,5.764,5.885,5.888,5.764,932406.0,5487209.31,2.1538996004863584,2.2233802327601193,0.1280000000000001,0.0
2022-08-08,5.87,5.92,5.924,5.865,922800.0,5462976.0,1.0025488530161455,0.5947323704333041,0.03500000000000014,0.0
2022-08-09,5.923,5.938,5.943,5.886,903893.0,5367316.634,0.9628378378378294,0.3040540540540482,0.017999999999999794,0.0
2022-08-10,5.931,5.926,5.961,5.897,690192.0,4090077.792,1.0778039744021566,-0.2020882452003936,-0.011999999999999567,0.0
2022-08-11,5.954,6.051,6.053,5.943,1170696.0,7083881.496,1.8562267971650406,2.109348633142094,0.125,0.0
2022-08-12,6.046,6.039,6.072,6.031,852722.0,5149588.158,0.6775739547182345,-0.1983143282102251,-0.012000000000000455,0.0
2022-08-15,6.017,6.048,6.078,6.003,1977573.0,11960361.504,1.2419274714356712,0.14903129657228842,0.009000000000000341,0.0
2022-08-16,6.058,6.065,6.106,6.04,1097487.0,6656258.655,1.0912698412698385,0.2810846560846514,0.017000000000000348,0.0
2022-08-17,6.067,6.107,6.118,6.031,1387339.0,8472479.273,1.4344600164880565,0.6924979389942187,0.041999999999999815,0.0
2022-08-18,6.099,6.083,6.099,6.054,808473.0,4917941.259000001,0.7368593417389869,-0.3929916489274654,-0.02400000000000002,0.0
2022-08-19,6.072,5.998,6.092,5.994,1193891.0,7160958.218,1.6110471806674316,-1.3973368403748188,-0.08499999999999996,0.0
2022-08-22,5.991,6.078,6.087,5.963,887151.0,5392103.778,2.067355785261748,1.3337779259753324,0.08000000000000007,0.0
2022-08-23,6.072,6.08,6.084,6.037,1150083.0,6992504.64,0.7732806844356648,0.032905561039808795,0.0019999999999997797,0.0
2022-08-24,6.08,5.895,6.085,5.878,1578946.0,9307886.67,3.404605263157892,-3.0427631578947456,-0.1850000000000005,0.0
2022-08-25,5.894,5.929,5.932,5.845,1429686.0,8476608.294,1.4758269720101889,0.5767599660729594,0.034000000000000696,0.0
2022-08-26,5.922,5.915,5.987,5.893,981831.0,5807530.365,1.5854275594535387,-0.23612750885478873,-0.014000000000000234,0.0
2022-08-29,5.811,5.911,5.921,5.81,1980285.0,11705464.635,1.8765849535080414,-0.06762468300930413,-0.004000000000000448,0.0
2022-08-30,5.911,5.902,5.921,5.854,1835350.0,10832235.700000001,1.1334799526306913,-0.15225850109963357,-0.008999999999999453,0.0
2022-08-31,5.881,5.768,5.897,5.75,2340109.0,13497748.712,2.4906811250423626,-2.2704168078617526,-0.13400000000000034,0.0
2022-09-01,5.761,5.746,5.818,5.724,980924.0,5636389.3040000005,1.6296809986130274,-0.38141470180304005,-0.021999999999999353,0.0
2022-09-02,5.731,5.757,5.791,5.729,1716786.0,9883537.002,1.0790114862513098,0.19143752175425632,0.010999999999999233,0.0
2022-09-05,5.747,5.788,5.796,5.723,1603172.0,9279159.536,1.2680215389960119,0.5384749001215994,0.031000000000000583,0.0
2022-09-06,5.791,5.894,5.899,5.791,1648440.0,9715905.36,1.8659295093296415,1.8313752591568644,0.10599999999999987,0.0
2022-09-07,5.875,5.91,5.925,5.864,1036982.0,6128563.62,1.0349507974211054,0.271462504241593,0.016000000000000014,0.0
2022-09-08,5.916,5.888,5.919,5.881,1451574.0,8546867.712,0.6429780033840841,-0.37225042301184397,-0.02200000000000024,0.0
2022-09-09,5.886,5.926,5.938,5.867,1625090.0,9630283.34,1.2058423913043432,0.6453804347826164,0.038000000000000256,0.0
2022-09-13,5.942,5.91,5.962,5.896,1719159.0,10160229.69,1.1137360782990187,-0.26999662504219035,-0.016000000000000014,0.0
2022-09-14,5.841,5.862,5.888,5.826,2004173.0,11748462.126,1.049069373942475,-0.8121827411167515,-0.04800000000000004,0.0
2022-09-15,5.875,5.719,5.889,5.672,1847025.0,10563135.975000001,3.701808256567733,-2.43944046400546,-0.1429999999999998,0.0
2022-09-16,5.701,5.567,5.72,5.56,2057357.0,11453306.419,2.7976919041790547,-2.657807308970106,-0.15200000000000014,0.0
2022-09-19,5.561,5.53,5.572,5.488,1590733.0,8796753.49,1.50889168313274,-0.6646308604275175,-0.03699999999999992,0.0
2022-09-20,5.538,5.56,5.619,5.538,1447292.0,8046943.52,1.4647377938517092,0.5424954792043302,0.02999999999999936,0.0
2022-09-21,5.541,5.59,5.613,5.487,1214695.0,6790145.05,2.2661870503597186,0.5395683453237377,0.03000000000000025,0.0
2022-09-22,5.552,5.581,5.628,5.544,1409796.0,7868071.476000001,1.5026833631484886,-0.1610017889087545,-0.008999999999999453,0.0
2022-09-23,5.569,5.51,5.594,5.445,2056784.0,11332879.84,2.669772442214657,-1.2721734456190736,-0.07100000000000062,0.0
2022-09-26,5.469,5.417,5.542,5.411,3397843.0,18406115.531,2.3774954627949225,-1.6878402903811263,-0.09299999999999997,0.0
2022-09-27,5.425,5.526,5.536,5.424,2404239.0,13285824.714,2.067565072918575,2.0121838656082636,0.10899999999999999,0.0
2022-09-28,5.506,5.387,5.521,5.384,2039260.0,10985493.62,2.479189287006869,-2.5153818313427445,-0.13900000000000023,0.0
2022-09-29,5.421,5.402,5.477,5.358,2424138.0,13095193.476,2.2090217189530477,0.27844811583441764,0.015000000000000568,0.0
2022-09-30,5.394,5.324,5.426,5.322,1563072.0,8321795.328,1.9252128841169953,-1.4439096630877502,-0.07800000000000029,0.0
2022-10-10,5.332,5.258,5.38,5.236,1686062.0,8865313.996,2.704733283245682,-1.2396694214875992,-0.06599999999999984,0.0
2022-10-11,5.261,5.293,5.325,5.231,2682347.0,14197662.671,1.7877519969570237,0.6656523392924996,0.03500000000000014,0.0
2022-10-12,5.294,5.429,5.436,5.202,3165166.0,17183686.214,4.42093330814283,2.569431324390714,0.13600000000000012,0.0
2022-10-13,5.401,5.444,5.488,5.397,1620378.0,8821337.832,1.676183459200593,0.2762939767912975,0.01499999999999968,0.0
2022-10-14,5.501,5.592,5.62,5.477,2548665.0,14252134.68,2.6267450404114583,2.7185892725936744,0.1479999999999997,0.0
2022-10-17,5.565,5.619,5.642,5.562,1604421.0,9015241.599,1.4306151645207452,0.4828326180257525,0.027000000000000135,0.0
2022-10-18,5.646,5.646,5.685,5.603,1836065.0,10366422.99,1.4593344011389902,0.480512546716505,0.027000000000000135,0.0
2022-10-19,5.631,5.595,5.655,5.583,1306563.0,7310219.984999999,1.275239107332626,-0.9032943676939409,-0.051000000000000156,0.0
2022-10-20,5.574,5.575,5.663,5.492,2431984.0,13558310.8,3.0563002680965194,-0.3574620196604039,-0.019999999999999574,0.0
2022-10-21,5.581,5.575,5.61,5.535,2041282.0,11380147.15,1.345291479820631,0.0,0.0,0.0
2022-10-24,5.571,5.524,5.691,5.471,2871119.0,15860061.356,3.9461883408071703,-0.9147982062780335,-0.051000000000000156,0.0
2022-10-25,5.501,5.477,5.551,5.402,2620577.0,14352900.229,2.6973207820419987,-0.8508327299058593,-0.04699999999999971,0.0
2022-10-26,5.491,5.598,5.642,5.484,2589924.0,14498394.552,2.884790943947423,2.209238634288835,0.12099999999999955,0.0
2022-10-27,5.622,5.58,5.647,5.574,2116482.0,11809969.56,1.3040371561271955,-0.3215434083601254,-0.017999999999999794,0.0
2022-10-28,5.554,5.39,5.563,5.365,2384385.0,12851835.149999999,3.5483870967741846,-3.405017921146958,-0.1900000000000004,0.0
2022-10-31,5.38,5.425,5.486,5.357,1960796.0,10637318.299999999,2.393320964749528,0.6493506493506551,0.03500000000000014,0.0
2022-11-01,5.435,5.57,5.576,5.401,3657775.0,20373806.75,3.2258064516129004,2.6728110599078425,0.14500000000000046,0.0
2022-11-02,5.561,5.613,5.646,5.546,2564827.0,14396373.951000001,1.795332136445236,0.7719928186714631,0.04300000000000015,0.0
2022-11-03,5.578,5.616,5.636,5.572,2322176.0,13041340.416,1.1402102262604676,0.05344735435595105,0.0029999999999992255,0.0
2022-11-04,5.611,5.768,5.786,5.61,3368333.0,19428544.744,3.1339031339031207,2.7065527065527117,0.15200000000000014,0.0
2022-11-07,5.765,5.752,5.79,5.715,2049034.0,11786043.568,1.3002773925104052,-0.277392510402219,-0.016000000000000014,0.0
2022-11-08,5.745,5.758,5.761,5.72,1765701.0,10166906.358000001,0.7127955493741371,0.10431154381085328,0.006000000000000227,0.0
2022-11-09,5.766,5.741,5.807,5.734,1411868.0,8105534.187999999,1.267801319902751,-0.2952414032650341,-0.017000000000000348,0.0
2022-11-10,5.717,5.72,5.747,5.678,2004927.0,11468182.44,1.2018812053649182,-0.3657899320675839,-0.020999999999999908,0.0
2022-11-11,5.881,5.756,5.89,5.748,4257227.0,24504598.612,2.482517482517473,0.6293706293706292,0.036000000000000476,0.0
2022-11-14,5.763,5.746,5.821,5.73,2591967.0,14893442.382000001,1.580958999305061,-0.17373175816538522,-0.009999999999999787,0.0
