日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,1.112,1.085,1.119,1.082,1073230,118050615.481,3.31,-2.86,-0.032,2.62
2026-01-14,1.087,1.097,1.11,1.082,1043092,114696417.096,2.58,1.11,0.012,2.55
2026-01-15,1.082,1.113,1.116,1.081,953193,104870869.926,3.19,1.46,0.016,2.33
2026-01-16,1.118,1.121,1.132,1.11,923580,103413813.528,1.98,0.72,0.008,2.25
2026-01-19,1.115,1.132,1.139,1.114,1056988,119346134.385,2.23,0.98,0.011,2.58
2026-01-20,1.134,1.104,1.134,1.095,1203810,133212125.956,3.45,-2.47,-0.028,2.94
2026-01-21,1.092,1.128,1.131,1.092,887118,99660486.12,3.53,2.17,0.024,2.16
2026-01-22,1.136,1.162,1.163,1.134,841956,96519704.298,2.57,3.01,0.034,2.05
2026-01-23,1.161,1.156,1.163,1.141,817299,94025668.295,1.89,-0.52,-0.006,1.99
2026-01-26,1.154,1.137,1.156,1.132,645122,73612910.297,2.08,-1.64,-0.019,1.57
2026-01-27,1.136,1.159,1.164,1.122,825868,94483189.143,3.69,1.93,0.022,2.02
2026-01-28,1.163,1.162,1.17,1.149,891989,103485673.6,1.81,0.26,0.003,2.18
2026-01-29,1.156,1.131,1.167,1.131,1110894,127834895.6,3.1,-2.67,-0.031,2.71
2026-01-30,1.118,1.137,1.143,1.091,1114777,124671688.895,4.6,0.53,0.006,2.72
2026-02-02,1.126,1.094,1.146,1.09,1644679,183610767.596,4.93,-3.78,-0.043,4.01
2026-02-03,1.108,1.113,1.115,1.081,936245,103390555.82,3.11,1.74,0.019,2.28
2026-02-04,1.104,1.093,1.104,1.07,1169775,126596931.074,3.05,-1.8,-0.02,2.85
2026-02-05,1.079,1.07,1.089,1.064,928806,99583603.116,2.29,-2.1,-0.023,2.27
2026-02-06,1.06,1.071,1.091,1.049,1171068,125488894.143,3.93,0.09,0.001,2.86
2026-02-09,1.088,1.101,1.105,1.081,1728481,189440653.738,2.24,2.8,0.03,4.22
2026-02-10,1.095,1.094,1.105,1.089,795328,87272415.176,1.45,-0.64,-0.007,1.94
2026-02-11,1.09,1.089,1.101,1.084,754963,82379452.989,1.55,-0.46,-0.005,1.84
2026-02-12,1.093,1.101,1.106,1.087,971249,106797686.111,1.74,1.1,0.012,2.37
2026-02-13,1.093,1.09,1.104,1.087,747793,81991860.635,1.54,-1.0,-0.011,1.82
2026-02-24,1.102,1.119,1.128,1.102,781651,87286867.022,2.39,2.66,0.029,1.91
2026-02-25,1.119,1.134,1.135,1.111,590908,66400263.672,2.14,1.34,0.015,1.44
2026-02-26,1.135,1.148,1.153,1.126,1007815,115052977.519,2.38,1.23,0.014,2.46
2026-02-27,1.129,1.136,1.137,1.122,918417,103735668.482,1.31,-1.05,-0.012,2.24
2026-03-02,1.119,1.14,1.143,1.112,931691,105398329.561,2.73,0.35,0.004,2.27
2026-03-03,1.138,1.097,1.151,1.094,1220401,136868707.306,5.0,-3.77,-0.043,2.98
2026-03-04,1.075,1.091,1.114,1.07,959230,105419556.305,4.01,-0.55,-0.006,2.34
2026-03-05,1.11,1.107,1.128,1.098,1055541,117523254.052,2.75,1.47,0.016,2.58
2026-03-06,1.104,1.098,1.11,1.088,710242,78037995.794,1.99,-0.81,-0.009,1.73
2026-03-09,1.074,1.091,1.094,1.045,940175,100099222.735,4.46,-0.64,-0.007,2.29
2026-03-10,1.106,1.127,1.128,1.1,862775,96548041.392,2.57,3.3,0.036,2.11
2026-03-11,1.13,1.132,1.14,1.122,780058,88450034.625,1.6,0.44,0.005,1.9
2026-03-12,1.126,1.127,1.143,1.114,714895,80735881.837,2.56,-0.44,-0.005,1.74
2026-03-13,1.115,1.121,1.139,1.115,927886,104781302.312,2.13,-0.53,-0.006,2.26
2026-03-16,1.114,1.124,1.129,1.1,627332,69825410.5,2.59,0.27,0.003,1.53
2026-03-17,1.123,1.087,1.129,1.084,755377,83530549.7,4.0,-3.29,-0.037,1.84
2026-03-18,1.086,1.112,1.112,1.084,936697,103006161.011,2.58,2.3,0.025,2.29
2026-03-19,1.092,1.08,1.097,1.072,1320425,143547609.694,2.25,-2.88,-0.032,3.22
2026-03-20,1.083,1.078,1.108,1.076,928535,101652249.796,2.96,-0.19,-0.002,2.27
2026-03-23,1.056,1.033,1.072,1.03,1409815,147986583.686,3.9,-4.17,-0.045,3.44
2026-03-24,1.048,1.062,1.063,1.017,869746,90377504.623,4.45,2.81,0.029,2.12
2026-03-25,1.071,1.09,1.096,1.069,939933,102351450.183,2.54,2.64,0.028,2.29
2026-03-26,1.085,1.085,1.105,1.078,1304446,142042820.103,2.48,-0.46,-0.005,3.18
2026-03-27,1.069,1.095,1.105,1.059,827501,89594135.861,4.24,0.92,0.01,2.02
2026-03-30,1.083,1.1,1.105,1.079,1376353,150654779.7,2.37,0.46,0.005,3.36
2026-03-31,1.093,1.074,1.1,1.069,1293965,140103560.497,2.82,-2.36,-0.026,3.16
2026-04-01,1.092,1.1,1.102,1.083,1187094,129818731.186,1.77,2.42,0.026,2.9
2026-04-02,1.096,1.076,1.102,1.071,1021549,110799638.1,2.82,-2.18,-0.024,2.49
2026-04-03,1.08,1.083,1.091,1.076,926283,100365070.674,1.39,0.65,0.007,2.26
2026-04-07,1.082,1.092,1.099,1.08,949058,103486078.2,1.75,0.83,0.009,2.32
2026-04-08,1.117,1.156,1.157,1.117,1690830,192331375.037,3.66,5.86,0.064,4.13
2026-04-09,1.144,1.155,1.165,1.139,1034935,119425984.83,2.25,-0.09,-0.001,2.53
2026-04-10,1.163,1.185,1.19,1.161,1044326,123434048.537,2.51,2.6,0.03,2.55
2026-04-13,1.17,1.195,1.198,1.17,825096,98220695.6,2.36,0.84,0.01,2.01
2026-04-14,1.205,1.233,1.236,1.203,2104775,257649774.036,2.76,3.18,0.038,5.14
2026-04-15,1.246,1.214,1.25,1.205,1344058,164433238.923,3.65,-1.54,-0.019,3.28
2026-04-16,1.207,1.243,1.245,1.207,1373471,169632044.354,3.13,2.39,0.029,3.35
2026-04-17,1.246,1.27,1.277,1.245,2090600,264858742.794,2.57,2.17,0.027,5.1
2026-04-20,1.27,1.275,1.292,1.269,1664021,213401575.819,1.81,0.39,0.005,4.06
2026-04-21,1.269,1.293,1.295,1.257,1609952,206529508.288,2.98,1.41,0.018,3.93
2026-04-22,1.287,1.32,1.322,1.282,1890968,247045075.21,3.09,2.09,0.027,4.61
2026-04-23,1.326,1.295,1.327,1.28,2049126,265595615.882,3.56,-1.89,-0.025,5.0
2026-04-24,1.283,1.295,1.308,1.269,1979448,254879224.651,3.01,0.0,0.0,4.83
2026-04-27,1.298,1.32,1.322,1.298,2525125,331846465.257,1.85,1.93,0.025,6.16
2026-04-28,1.322,1.298,1.322,1.29,1763335,229671500.96,2.42,-1.67,-0.022,4.3
2026-04-29,1.284,1.323,1.326,1.28,1901978,248927466.56,3.54,1.93,0.025,4.64
2026-04-30,1.33,1.327,1.336,1.316,1302883,172723500.28,1.51,0.3,0.004,3.18
2026-05-06,1.347,1.367,1.375,1.34,2475646,337762168.278,2.64,3.01,0.04,6.04
2026-05-07,1.375,1.389,1.393,1.362,3257999,450540710.15,2.27,1.61,0.022,7.95
2026-05-08,1.375,1.384,1.39,1.367,1816129,250938280.595,1.66,-0.36,-0.005,4.43
2026-05-11,1.398,1.428,1.43,1.384,3678571,520090158.027,3.32,3.18,0.044,8.98
2026-05-12,1.43,1.43,1.441,1.415,2835858,404875896.255,1.82,0.14,0.002,6.92
2026-05-13,1.41,1.457,1.461,1.407,2777837,399594362.094,3.78,1.89,0.027,6.78
2026-05-14,1.465,1.414,1.472,1.41,3685035,526389379.346,4.26,-2.95,-0.043,8.99
2026-05-15,1.412,1.389,1.424,1.358,4250424,591846177.034,4.67,-1.77,-0.025,10.37
2026-05-18,1.357,1.395,1.414,1.357,1525573,212632024.776,4.1,0.43,0.006,3.72
2026-05-19,1.384,1.417,1.419,1.344,2156355,297617414.574,5.38,1.58,0.022,5.26
2026-05-20,1.401,1.439,1.445,1.4,3621018,517528562.443,3.18,1.55,0.022,8.84
2026-05-21,1.449,1.376,1.453,1.364,3230145,454012896.556,6.18,-4.38,-0.063,7.88
2026-05-22,1.38,1.423,1.425,1.38,1930612,271084619.494,3.27,3.42,0.047,4.71
2026-05-25,1.422,1.47,1.471,1.414,1592578,230157270.792,4.01,3.3,0.047,3.89
2026-05-26,1.451,1.453,1.464,1.42,2256061,325771684.139,2.99,-1.16,-0.017,5.51
2026-05-27,1.453,1.442,1.49,1.432,2191134,320408879.117,3.99,-0.76,-0.011,5.35
2026-05-28,1.433,1.48,1.489,1.419,2656750,386023793.3,4.85,2.64,0.038,6.48
2026-05-29,1.488,1.454,1.497,1.439,2685341,393921296.298,3.92,-1.76,-0.026,6.55
2026-06-01,1.431,1.4,1.456,1.399,2515480,356394967.284,3.92,-3.71,-0.054,6.14
2026-06-02,1.397,1.46,1.47,1.397,1508142,217818353.379,5.21,4.29,0.06,3.68
2026-06-03,1.475,1.516,1.554,1.459,2543211,385715454.088,6.51,3.84,0.056,6.21
2026-06-04,1.482,1.54,1.548,1.482,1365868,209139976.641,4.35,1.58,0.024,3.33
2026-06-05,1.529,1.488,1.557,1.47,2429926,366947856.951,5.65,-3.38,-0.052,5.93
2026-06-08,1.408,1.452,1.485,1.408,2846077,415623972.462,5.17,-2.42,-0.036,6.95
2026-06-09,1.472,1.535,1.538,1.462,2901997,436933711.8,5.23,5.72,0.083,7.08
2026-06-10,1.507,1.502,1.528,1.482,2356116,354438916.4,3.0,-2.15,-0.033,5.75
2026-06-11,1.479,1.5,1.524,1.467,1909240,284869286.1,3.79,-0.13,-0.002,4.66
2026-06-12,1.539,1.521,1.567,1.52,2703804,415884403.913,3.13,1.4,0.021,6.6
2026-06-15,1.555,1.65,1.65,1.528,3827352,615035773.181,8.02,8.48,0.129,9.34
2026-06-16,1.651,1.686,1.703,1.639,5094480,853292125.585,3.88,2.18,0.036,12.43
2026-06-17,1.668,1.731,1.733,1.663,3966021,679552917.465,4.15,2.67,0.045,9.68
2026-06-18,1.724,1.771,1.78,1.716,3858111,680250798.547,3.7,2.31,0.04,9.42
2026-06-22,1.788,1.826,1.827,1.754,5378492,965689997.248,4.12,3.11,0.055,13.13
2026-06-23,1.812,1.735,1.824,1.719,4784047,842082163.224,5.75,-4.98,-0.091,11.67
2026-06-24,1.72,1.781,1.791,1.715,4018128,709843724.699,4.38,2.65,0.046,9.81
2026-06-25,1.798,1.819,1.822,1.773,4144046,748134658.841,2.75,2.13,0.038,10.11
2026-06-26,1.788,1.739,1.798,1.711,5345381,936152620.956,4.78,-4.4,-0.08,13.04
2026-06-29,1.72,1.72,1.752,1.641,4980992,841233898.358,6.38,-1.09,-0.019,12.16
2026-06-30,1.706,1.776,1.789,1.701,3996541,701230795.484,5.12,3.26,0.056,9.75
2026-07-01,1.776,1.731,1.795,1.708,4061464,708498146.189,4.9,-2.53,-0.045,9.91
2026-07-02,1.68,1.624,1.699,1.61,6622907,1094679747.54,5.14,-6.18,-0.107,16.16
2026-07-03,1.593,1.652,1.698,1.593,3785012,622758057.551,6.47,1.72,0.028,9.24
2026-07-06,1.657,1.61,1.675,1.58,3386972,547543524.243,5.75,-2.54,-0.042,8.27
2026-07-07,1.592,1.613,1.631,1.567,2319734,372623550.552,3.98,0.19,0.003,5.66
2026-07-08,1.62,1.561,1.622,1.557,2748103,437355751.209,4.03,-3.22,-0.052,6.71
2026-07-09,1.577,1.649,1.652,1.537,3306509,523749355.636,7.37,5.64,0.088,8.07
2026-07-10,1.66,1.586,1.699,1.576,2694803,441906825.548,7.46,-3.82,-0.063,6.58
2026-07-13,1.56,1.476,1.566,1.467,6679376,1007359649.562,6.24,-6.94,-0.11,16.3
2026-07-14,1.476,1.596,1.596,1.476,5233417,804900481.247,8.13,8.13,0.12,12.77
2026-07-15,1.597,1.542,1.61,1.54,3800899,598165593.684,4.39,-3.38,-0.054,9.28
2026-07-16,1.498,1.496,1.559,1.463,3041966,460073712.764,6.23,-2.98,-0.046,7.42
2026-07-17,1.458,1.369,1.478,1.347,6380388,890935486.216,8.76,-8.49,-0.127,15.57
2026-07-20,1.395,1.271,1.399,1.237,5907364,773669282.998,11.83,-7.16,-0.098,14.42
2026-07-21,1.273,1.381,1.391,1.19,5101016,659669963.195,15.81,8.65,0.11,12.45
2026-07-22,1.35,1.328,1.409,1.321,4314768,592568828.446,6.37,-3.84,-0.053,10.53
2026-07-23,1.328,1.327,1.37,1.31,3235550,431423547.635,4.52,-0.08,-0.001,7.9
2026-07-24,1.298,1.295,1.329,1.284,3171054,416044057.716,3.39,-2.41,-0.032,7.74
2026-07-27,1.283,1.353,1.353,1.269,2739093,360939642.478,6.49,4.48,0.058,6.68
2026-07-28,1.305,1.231,1.316,1.223,3524579,447146899.352,6.87,-9.02,-0.122,8.6
2026-07-29,1.212,1.227,1.242,1.176,3851407,465821974.367,5.36,-0.32,-0.004,9.4
2026-07-30,1.203,1.138,1.22,1.119,5060221,586337202.719,8.23,-7.25,-0.089,12.35
2026-07-31,1.229,1.188,1.252,1.186,4793615,587030088.815,5.8,4.39,0.05,11.7
2026-08-03,1.17,1.163,1.187,1.153,2509556,292576829.849,2.86,-2.1,-0.025,6.12
2026-08-04,1.183,1.246,1.257,1.182,4435428,544910698.956,6.45,7.14,0.083,10.82
2026-08-05,1.182,1.294,1.309,1.182,4957610,625820884.972,10.19,3.85,0.048,12.1
2026-08-06,1.264,1.311,1.339,1.255,3080219,401902605.323,6.49,1.31,0.017,7.52
2026-08-07,1.311,1.356,1.379,1.31,5379314,729150783.165,5.26,3.43,0.045,13.13
2026-08-10,1.358,1.333,1.369,1.298,6619821,884644436.385,5.24,-1.7,-0.023,16.15
2026-08-11,1.316,1.327,1.355,1.304,3370104,447696626.218,3.83,-0.45,-0.006,8.22
2026-08-12,1.328,1.357,1.373,1.328,3107181,420700086.872,3.39,2.26,0.03,7.58
2026-08-13,1.391,1.349,1.408,1.348,4177791,580308808.312,4.42,-0.59,-0.008,10.2
2026-08-14,1.363,1.377,1.38,1.349,2823149,385959500.285,2.3,2.08,0.028,6.89
