日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,1.019,1.021,1.024,1.008,264940,26931319.82,1.56,-0.58,-0.006,0.46
2025-10-14,1.023,1.032,1.036,1.018,311555,32120341.439,1.76,1.08,0.011,0.54
2025-10-15,1.031,1.04,1.04,1.03,234454,24291482.763,0.97,0.78,0.008,0.41
2025-10-16,1.039,1.041,1.044,1.035,345868,35975160.491,0.87,0.1,0.001,0.6
2025-10-17,1.043,1.03,1.045,1.028,314747,32590124.539,1.63,-1.06,-0.011,0.55
2025-10-20,1.031,1.033,1.034,1.024,194512,20036575.333,0.97,0.29,0.003,0.34
2025-10-21,1.035,1.039,1.04,1.033,723809,75103519.6,0.68,0.58,0.006,1.26
2025-10-22,1.038,1.045,1.047,1.036,609235,63478358.559,1.06,0.58,0.006,1.06
2025-10-23,1.04,1.055,1.056,1.04,253429,26561337.986,1.53,0.96,0.01,0.44
2025-10-24,1.055,1.05,1.059,1.049,269964,28386618.375,0.95,-0.47,-0.005,0.47
2025-10-27,1.05,1.058,1.06,1.049,339375,35856465.336,1.05,0.76,0.008,0.59
2025-10-28,1.055,1.051,1.059,1.049,320091,33716864.187,0.95,-0.66,-0.007,0.56
2025-10-29,1.05,1.057,1.058,1.044,284053,29840040.173,1.33,0.57,0.006,0.49
2025-10-30,1.055,1.061,1.067,1.055,310025,32954288.031,1.14,0.38,0.004,0.54
2025-10-31,1.061,1.065,1.068,1.061,257261,27407582.1,0.66,0.38,0.004,0.45
2025-11-03,1.063,1.075,1.172,1.063,348767,37304652.56,10.23,0.94,0.01,0.61
2025-11-04,1.078,1.075,1.083,1.068,338988,36494752.2,1.4,0.0,0.0,0.59
2025-11-05,1.064,1.081,1.081,1.059,286869,30785336.5,2.05,0.56,0.006,0.5
2025-11-06,1.081,1.102,1.104,1.081,549358,60338076.105,2.13,1.94,0.021,0.95
2025-11-07,1.102,1.106,1.109,1.1,505958,55938910.205,0.82,0.36,0.004,0.88
2025-11-10,1.103,1.121,1.121,1.103,528749,58899711.473,1.63,1.36,0.015,0.92
2025-11-11,1.122,1.118,1.123,1.111,535583,59766007.096,1.07,-0.27,-0.003,0.93
2025-11-12,1.119,1.124,1.127,1.116,435474,48866895.86,0.98,0.54,0.006,0.76
2025-11-13,1.125,1.13,1.13,1.118,673777,75671900.726,1.07,0.53,0.006,1.17
2025-11-14,1.123,1.114,1.127,1.114,631574,70853959.147,1.15,-1.42,-0.016,1.1
2025-11-17,1.109,1.107,1.115,1.103,547616,60640893.212,1.08,-0.63,-0.007,0.95
2025-11-18,1.101,1.092,1.105,1.088,423000,46343055.29,1.54,-1.36,-0.015,0.73
2025-11-19,1.091,1.097,1.102,1.091,494126,54108220.483,1.01,0.46,0.005,0.86
2025-11-20,1.099,1.096,1.107,1.095,361650,39860248.102,1.09,-0.09,-0.001,0.63
2025-11-21,1.085,1.076,1.093,1.075,493483,53478823.549,1.64,-1.82,-0.02,0.86
2025-11-24,1.08,1.073,1.082,1.068,503054,54023555.244,1.3,-0.28,-0.003,0.87
2025-11-25,1.074,1.079,1.081,1.07,447335,48154670.597,1.03,0.56,0.006,0.78
2025-11-26,1.079,1.081,1.085,1.078,353273,38170569.588,0.65,0.19,0.002,0.61
2025-11-27,1.08,1.085,1.086,1.078,452578,48986295.6,0.74,0.37,0.004,0.79
2025-11-28,1.084,1.084,1.086,1.079,377532,40876280.5,0.65,-0.09,-0.001,0.66
2025-12-01,1.084,1.094,1.094,1.084,677352,73928328.684,0.92,0.92,0.01,1.18
2025-12-02,1.095,1.093,1.097,1.09,340334,37210969.4,0.64,-0.09,-0.001,0.59
2025-12-03,1.093,1.097,1.103,1.092,738288,81173668.097,1.01,0.37,0.004,1.28
2025-12-04,1.101,1.094,1.105,1.093,404985,44443488.793,1.09,-0.27,-0.003,0.7
2025-12-05,1.095,1.104,1.106,1.095,498503,54848883.609,1.01,0.91,0.01,0.87
2025-12-08,1.104,1.097,1.11,1.092,626564,68668075.5,1.63,-0.63,-0.007,1.09
2025-12-09,1.096,1.081,1.096,1.078,435187,47228924.43,1.64,-1.46,-0.016,0.76
2025-12-10,1.079,1.079,1.082,1.075,389461,42001753.7,0.65,-0.19,-0.002,0.68
2025-12-11,1.08,1.073,1.087,1.073,432949,46796129.2,1.3,-0.56,-0.006,0.75
2025-12-12,1.076,1.08,1.081,1.074,543120,58561094.534,0.65,0.65,0.007,0.94
2025-12-15,1.078,1.083,1.088,1.076,1355350,147146540.26,1.11,0.28,0.003,2.35
2025-12-16,1.083,1.072,1.083,1.068,503373,53947921.39,1.39,-1.02,-0.011,0.87
2025-12-17,1.072,1.08,1.084,1.069,504458,54274707.979,1.4,0.75,0.008,0.88
2025-12-18,1.081,1.086,1.087,1.077,390446,42270932.6,0.93,0.56,0.006,0.68
2025-12-19,1.083,1.089,1.091,1.081,374431,40715133.7,0.92,0.28,0.003,0.65
2025-12-22,1.09,1.087,1.091,1.085,505289,54920920.7,0.55,-0.18,-0.002,0.88
2025-12-23,1.089,1.09,1.094,1.085,472704,51527860.442,0.83,0.28,0.003,0.82
2025-12-24,1.09,1.088,1.09,1.083,511606,55582150.357,0.64,-0.18,-0.002,0.89
2025-12-25,1.085,1.09,1.09,1.085,322326,35087325.357,0.46,0.18,0.002,0.56
2025-12-26,1.089,1.098,1.098,1.088,513384,56116954.891,0.92,0.73,0.008,0.89
2025-12-29,1.097,1.095,1.102,1.092,1082579,118885416.1,0.91,-0.27,-0.003,1.88
2025-12-30,1.091,1.103,1.105,1.09,856879,94113707.47,1.37,0.73,0.008,1.49
2025-12-31,1.105,1.102,1.106,1.097,502473,55350455.8,0.82,-0.09,-0.001,0.87
2026-01-05,1.103,1.104,1.109,1.1,1103303,121827749.2,0.82,0.18,0.002,1.92
2026-01-06,1.105,1.122,1.122,1.102,617864,68818347.416,1.81,1.63,0.018,1.07
2026-01-07,1.121,1.118,1.122,1.114,647248,72353251.401,0.71,-0.36,-0.004,1.12
2026-01-08,1.117,1.111,1.118,1.107,467755,51977298.705,0.98,-0.63,-0.007,0.81
2026-01-09,1.109,1.118,1.12,1.109,493049,55077304.456,0.99,0.63,0.007,0.86
2026-01-12,1.119,1.12,1.124,1.114,659464,73717888.52,0.89,0.18,0.002,1.14
2026-01-13,1.118,1.12,1.129,1.118,527200,59226647.472,0.98,0.0,0.0,0.92
2026-01-14,1.121,1.117,1.132,1.115,568217,63844238.898,1.52,-0.27,-0.003,0.99
2026-01-15,1.114,1.121,1.129,1.113,567582,63764657.575,1.43,0.36,0.004,0.99
2026-01-16,1.121,1.112,1.125,1.109,467749,52318119.4,1.43,-0.8,-0.009,0.81
2026-01-19,1.109,1.129,1.13,1.108,500511,56212238.1,1.98,1.53,0.017,0.87
2026-01-20,1.125,1.141,1.141,1.124,714257,80974240.7,1.51,1.06,0.012,1.24
2026-01-21,1.139,1.141,1.144,1.13,630114,71761696.324,1.23,0.0,0.0,1.09
2026-01-22,1.139,1.145,1.15,1.139,377104,43186891.5,0.96,0.35,0.004,0.65
2026-01-23,1.143,1.147,1.15,1.141,607645,69661830.7,0.79,0.17,0.002,1.05
2026-01-26,1.146,1.161,1.168,1.146,720573,83637842.6,1.92,1.22,0.014,1.25
2026-01-27,1.16,1.148,1.165,1.148,525659,60694811.218,1.46,-1.12,-0.013,0.91
2026-01-28,1.15,1.17,1.175,1.144,587799,68381317.549,2.7,1.92,0.022,1.02
2026-01-29,1.171,1.184,1.185,1.157,1009896,117947894.649,2.39,1.2,0.014,1.75
2026-01-30,1.18,1.168,1.183,1.153,652581,76174026.357,2.53,-1.35,-0.016,1.13
2026-02-02,1.16,1.126,1.16,1.125,1034539,118451274.02,3.0,-3.6,-0.042,1.8
2026-02-03,1.132,1.145,1.145,1.128,538553,61185275.696,1.51,1.69,0.019,0.93
2026-02-04,1.151,1.167,1.168,1.146,765058,88799611.6,1.92,1.92,0.022,1.33
2026-02-05,1.166,1.159,1.167,1.151,721484,83591562.1,1.37,-0.69,-0.008,1.25
2026-02-06,1.149,1.158,1.164,1.144,740527,85747395.1,1.73,-0.09,-0.001,1.29
2026-02-09,1.166,1.172,1.172,1.162,505829,59073594.3,0.86,1.21,0.014,0.88
2026-02-10,1.176,1.176,1.178,1.169,421743,49518573.8,0.77,0.34,0.004,0.73
2026-02-11,1.175,1.183,1.185,1.173,310195,36636802.984,1.02,0.6,0.007,0.54
2026-02-12,1.182,1.191,1.194,1.182,716851,85234535.34,1.01,0.68,0.008,1.24
2026-02-13,1.187,1.168,1.187,1.165,984193,115427823.4,1.85,-1.93,-0.023,1.71
2026-02-24,1.177,1.2,1.201,1.177,1295848,154800603.38,2.05,2.74,0.032,2.25
2026-02-25,1.207,1.203,1.218,1.198,646406,78103687.9,1.67,0.25,0.003,1.12
2026-02-26,1.2,1.206,1.208,1.198,638818,76864563.8,0.83,0.25,0.003,1.11
2026-02-27,1.202,1.207,1.212,1.198,843678,101594133.168,1.16,0.08,0.001,1.46
2026-03-02,1.213,1.225,1.229,1.201,1065122,129327511.6,2.32,1.49,0.018,1.85
2026-03-03,1.228,1.234,1.245,1.216,718500,88412864.05,2.37,0.73,0.009,1.25
2026-03-04,1.23,1.223,1.23,1.2,875066,106490108.54,2.43,-0.89,-0.011,1.52
2026-03-05,1.226,1.224,1.236,1.217,783398,95946324.4,1.55,0.08,0.001,1.36
2026-03-06,1.221,1.228,1.229,1.208,989911,120457664.2,1.72,0.33,0.004,1.72
2026-03-09,1.226,1.222,1.237,1.218,1088904,133608262.1,1.55,-0.49,-0.006,1.89
2026-03-10,1.208,1.22,1.223,1.207,1156883,140769613.614,1.31,-0.16,-0.002,2.01
2026-03-11,1.219,1.23,1.232,1.207,761064,92867634.771,2.05,0.82,0.01,1.32
2026-03-12,1.229,1.238,1.242,1.224,798098,98551937.7,1.46,0.65,0.008,1.39
2026-03-13,1.238,1.231,1.247,1.228,1557754,192918125.763,1.53,-0.57,-0.007,2.7
2026-03-16,1.231,1.22,1.233,1.216,817049,99813124.442,1.38,-0.89,-0.011,1.42
2026-03-17,1.22,1.215,1.227,1.214,926992,113069479.336,1.07,-0.41,-0.005,1.61
2026-03-18,1.211,1.213,1.215,1.2,1015690,122667850.392,1.23,-0.16,-0.002,1.76
2026-03-19,1.206,1.203,1.215,1.198,964417,116311419.8,1.4,-0.82,-0.01,1.67
2026-03-20,1.198,1.192,1.204,1.19,1718387,205689955.163,1.16,-0.91,-0.011,2.98
2026-03-23,1.185,1.159,1.186,1.154,2678527,312424853.123,2.68,-2.77,-0.033,4.65
2026-03-24,1.165,1.174,1.174,1.155,815499,94947597.25,1.64,1.29,0.015,1.42
2026-03-25,1.178,1.18,1.183,1.169,881385,103722998.02,1.19,0.51,0.006,1.53
2026-03-26,1.179,1.178,1.19,1.174,821169,96963752.815,1.36,-0.17,-0.002,1.43
2026-03-27,1.166,1.176,1.178,1.163,869553,102064128.894,1.27,-0.17,-0.002,1.51
2026-03-30,1.163,1.178,1.18,1.163,938556,110180564.306,1.45,0.17,0.002,1.63
2026-03-31,1.179,1.176,1.194,1.176,1578806,186724695.7,1.53,-0.17,-0.002,2.74
2026-04-01,1.185,1.183,1.192,1.18,2011591,238751612.369,1.02,0.6,0.007,3.49
2026-04-02,1.185,1.184,1.188,1.18,855905,101390462.753,0.68,0.08,0.001,1.49
2026-04-03,1.185,1.171,1.187,1.169,795174,93440335.3,1.52,-1.1,-0.013,1.38
2026-04-07,1.174,1.173,1.175,1.167,796372,93346484.2,0.68,0.17,0.002,1.38
2026-04-08,1.173,1.184,1.184,1.171,1867629,220219306.1,1.11,0.94,0.011,3.24
2026-04-09,1.179,1.178,1.184,1.175,1519572,179032364.8,0.76,-0.51,-0.006,2.64
2026-04-10,1.181,1.18,1.184,1.175,1092798,129149667.0,0.76,0.17,0.002,1.9
2026-04-13,1.177,1.175,1.178,1.169,763875,89618105.948,0.76,-0.42,-0.005,1.33
2026-04-14,1.176,1.175,1.179,1.169,1621266,189964652.4,0.85,0.0,0.0,2.81
2026-04-15,1.178,1.179,1.18,1.171,1004646,118234304.452,0.77,0.34,0.004,1.74
2026-04-16,1.179,1.183,1.183,1.176,1417117,167159828.54,0.59,0.34,0.004,2.46
2026-04-17,1.183,1.173,1.183,1.171,916366,107564253.8,1.01,-0.85,-0.01,1.59
2026-04-20,1.173,1.171,1.174,1.169,1315680,154263396.6,0.43,-0.17,-0.002,2.28
2026-04-21,1.172,1.182,1.182,1.171,1573520,185440773.2,0.94,0.94,0.011,2.73
2026-04-22,1.179,1.178,1.183,1.176,1317044,155267851.6,0.59,-0.34,-0.004,2.29
2026-04-23,1.18,1.186,1.187,1.175,1788138,211475522.9,1.02,0.68,0.008,3.1
2026-04-24,1.186,1.183,1.186,1.178,1128630,133420122.7,0.67,-0.25,-0.003,1.96
2026-04-27,1.183,1.177,1.186,1.177,1295818,152915681.8,0.76,-0.51,-0.006,2.25
2026-04-28,1.179,1.188,1.19,1.176,1967325,233304457.0,1.19,0.93,0.011,3.42
2026-04-29,1.193,1.199,1.202,1.189,2310335,276771136.4,1.09,0.93,0.011,4.01
2026-04-30,1.201,1.194,1.204,1.192,1474531,176432427.1,1.0,-0.42,-0.005,2.56
2026-05-06,1.194,1.19,1.194,1.179,2934012,347311281.5,1.26,-0.34,-0.004,5.09
2026-05-07,1.189,1.177,1.189,1.176,2671950,315019832.986,1.09,-1.09,-0.013,4.64
2026-05-08,1.178,1.174,1.179,1.171,947349,111180852.454,0.68,-0.25,-0.003,1.64
2026-05-11,1.173,1.178,1.184,1.17,2635633,310165222.132,1.19,0.34,0.004,4.58
2026-05-12,1.179,1.171,1.18,1.17,1453042,170463718.8,0.85,-0.59,-0.007,2.52
2026-05-13,1.169,1.173,1.176,1.168,1004999,117800169.44,0.68,0.17,0.002,1.74
2026-05-14,1.172,1.169,1.178,1.169,1751460,205559168.816,0.77,-0.34,-0.004,3.04
2026-05-15,1.17,1.166,1.177,1.15,1568244,183570739.134,2.31,-0.26,-0.003,2.72
2026-05-18,1.164,1.161,1.171,1.156,1321117,153285448.976,1.29,-0.43,-0.005,2.29
2026-05-19,1.157,1.164,1.166,1.157,1667496,193689690.863,0.78,0.26,0.003,2.89
2026-05-20,1.162,1.156,1.162,1.152,1129160,130523697.4,0.86,-0.69,-0.008,1.96
2026-05-21,1.157,1.143,1.161,1.142,1415734,163318989.766,1.64,-1.12,-0.013,2.46
2026-05-22,1.143,1.14,1.146,1.134,1666695,189645941.978,1.05,-0.26,-0.003,2.89
2026-05-25,1.139,1.14,1.147,1.136,1683440,192071109.3,0.96,0.0,0.0,2.92
2026-05-26,1.14,1.144,1.144,1.135,1225131,139653415.0,0.79,0.35,0.004,2.13
2026-05-27,1.144,1.137,1.145,1.127,2566724,291276179.078,1.57,-0.61,-0.007,4.46
2026-05-28,1.135,1.133,1.139,1.129,3476401,394065902.666,0.88,-0.35,-0.004,6.04
2026-05-29,1.132,1.152,1.154,1.128,4391870,504524382.451,2.29,1.68,0.019,7.62
2026-06-01,1.152,1.16,1.162,1.145,2632869,304348371.29,1.48,0.69,0.008,4.57
2026-06-02,1.161,1.161,1.164,1.153,2941269,341032076.397,0.95,0.09,0.001,5.11
2026-06-03,1.154,1.157,1.16,1.148,2166812,249980080.907,1.03,-0.34,-0.004,3.76
2026-06-04,1.157,1.146,1.157,1.143,1208292,138929368.996,1.21,-0.95,-0.011,2.1
2026-06-05,1.145,1.143,1.16,1.14,1288481,148129308.4,1.75,-0.26,-0.003,2.24
2026-06-08,1.135,1.138,1.145,1.133,2555482,290874365.9,1.05,-0.44,-0.005,4.44
2026-06-09,1.138,1.132,1.138,1.127,2492972,282060398.7,0.97,-0.53,-0.006,4.33
2026-06-10,1.132,1.132,1.135,1.121,2409795,272672413.6,1.24,0.0,0.0,4.18
2026-06-11,1.132,1.136,1.137,1.128,5393930,612107139.2,0.8,0.35,0.004,9.36
2026-06-12,1.136,1.143,1.144,1.128,1795471,204236612.138,1.41,0.62,0.007,3.12
2026-06-15,1.143,1.133,1.144,1.128,6800018,770134026.72,1.4,-0.87,-0.01,11.81
2026-06-16,1.131,1.11,1.132,1.106,4667254,519658728.803,2.29,-2.03,-0.023,8.1
2026-06-17,1.11,1.1,1.11,1.096,4987905,548350784.681,1.26,-0.9,-0.01,8.66
2026-06-18,1.099,1.08,1.099,1.074,2233052,242326251.461,2.27,-1.82,-0.02,3.88
2026-06-22,1.077,1.094,1.097,1.068,2230802,240536960.547,2.69,1.3,0.014,3.87
2026-06-23,1.094,1.082,1.107,1.079,2597215,284245514.677,2.56,-1.1,-0.012,4.51
2026-06-24,1.078,1.065,1.082,1.064,2319009,247743771.896,1.66,-1.57,-0.017,4.03
2026-06-25,1.06,1.057,1.071,1.055,2253144,238680561.274,1.5,-0.75,-0.008,3.91
2026-06-26,1.06,1.042,1.06,1.038,3048626,318654609.815,2.08,-1.42,-0.015,5.29
2026-06-29,1.04,1.055,1.057,1.028,3785951,396280391.4,2.78,1.25,0.013,6.57
2026-06-30,1.055,1.033,1.055,1.028,4065094,420212100.28,2.56,-2.09,-0.022,7.06
2026-07-01,1.029,1.047,1.051,1.024,3694185,383451075.611,2.61,1.36,0.014,6.41
2026-07-02,1.049,1.06,1.065,1.048,2636179,278831087.037,1.62,1.24,0.013,4.58
2026-07-03,1.063,1.07,1.075,1.06,2516799,268728046.868,1.42,0.94,0.01,4.37
2026-07-06,1.07,1.085,1.088,1.064,3312315,358418290.1,2.24,1.4,0.015,5.75
2026-07-07,1.088,1.069,1.088,1.066,1525309,163270944.6,2.03,-1.47,-0.016,2.65
2026-07-08,1.069,1.073,1.08,1.062,1694642,181727636.44,1.68,0.37,0.004,2.94
2026-07-09,1.069,1.061,1.069,1.055,1551739,164534193.07,1.3,-1.12,-0.012,2.69
2026-07-10,1.057,1.069,1.074,1.05,1393775,148430303.205,2.26,0.75,0.008,2.42
2026-07-13,1.069,1.074,1.075,1.064,1928795,206633698.416,1.03,0.47,0.005,3.35
2026-07-14,1.073,1.093,1.093,1.072,1763279,190893662.976,1.96,1.77,0.019,3.06
2026-07-15,1.088,1.111,1.112,1.083,3118326,344425159.5,2.65,1.65,0.018,5.41
2026-07-16,1.11,1.101,1.118,1.1,2310652,255577001.1,1.62,-0.9,-0.01,4.01
2026-07-17,1.099,1.101,1.112,1.095,2804355,309388574.555,1.54,0.0,0.0,4.87
2026-07-20,1.1,1.134,1.134,1.098,3268138,366409279.284,3.27,3.0,0.033,5.67
2026-07-21,1.131,1.125,1.145,1.121,2244223,253914849.847,2.12,-0.79,-0.009,3.9
2026-07-22,1.12,1.134,1.134,1.113,2624695,295734836.9,1.87,0.8,0.009,4.56
2026-07-23,1.128,1.146,1.147,1.127,2083301,237800203.99,1.76,1.06,0.012,3.62
2026-07-24,1.146,1.132,1.148,1.128,5072473,575600836.998,1.75,-1.22,-0.014,8.81
2026-07-27,1.124,1.132,1.135,1.121,3822792,431903108.408,1.24,0.0,0.0,6.64
2026-07-28,1.131,1.142,1.145,1.125,2807251,318690552.337,1.77,0.88,0.01,4.87
2026-07-29,1.14,1.157,1.163,1.14,2720019,315072923.1,2.01,1.31,0.015,4.72
2026-07-30,1.16,1.18,1.18,1.158,2770030,324239591.2,1.9,1.99,0.023,4.81
2026-07-31,1.155,1.172,1.175,1.154,3228349,376246035.932,1.78,-0.68,-0.008,5.6
2026-08-03,1.17,1.17,1.178,1.166,2206975,258234636.575,1.02,-0.17,-0.002,3.83
2026-08-04,1.17,1.149,1.17,1.148,3414683,393318977.326,1.88,-1.79,-0.021,5.93
2026-08-05,1.149,1.145,1.151,1.138,1205836,137842634.84,1.13,-0.35,-0.004,2.09
