日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-28,1.084,1.084,1.086,1.079,377532.0,409244.688,0.6451612903225915,-0.09216589861750224,-0.0009999999999998899,0.0
2025-12-01,1.084,1.094,1.094,1.084,677352.0,741023.0880000001,0.9225092250922516,0.9225092250922495,0.010000000000000009,0.0
2025-12-02,1.095,1.093,1.097,1.09,340334.0,371985.062,0.6398537477147984,-0.0914076782449813,-0.001000000000000112,0.0
2025-12-03,1.093,1.097,1.103,1.092,738288.0,809901.936,1.0064043915827905,0.36596523330283404,0.0040000000000000036,0.0
2025-12-04,1.101,1.094,1.105,1.093,404985.0,443053.59,1.0938924339106664,-0.27347310847766204,-0.0029999999999998916,0.0
2025-12-05,1.095,1.104,1.106,1.095,498503.0,550347.312,1.0054844606947093,0.9140767824497242,0.010000000000000009,0.0
2025-12-08,1.104,1.097,1.11,1.092,626564.0,687340.708,1.630434782608697,-0.6340579710145011,-0.007000000000000117,0.0
2025-12-09,1.096,1.081,1.096,1.078,435187.0,470437.147,1.6408386508659996,-1.4585232452142272,-0.016000000000000014,0.0
2025-12-10,1.079,1.079,1.082,1.075,389461.0,420228.419,0.6475485661424716,-0.18501387604070718,-0.0020000000000000018,0.0
2025-12-11,1.08,1.073,1.087,1.073,432949.0,464554.277,1.2974976830398528,-0.5560704355885071,-0.006000000000000005,0.0
2025-12-12,1.076,1.08,1.081,1.074,543120.0,586569.6000000001,0.6523765144454703,0.6523765144454963,0.007000000000000117,0.0
2025-12-15,1.078,1.083,1.088,1.076,1355350.0,1467844.05,1.111111111111112,0.2777777777777768,0.0029999999999998916,0.0
2025-12-16,1.083,1.072,1.083,1.068,503373.0,539615.856,1.3850415512465286,-1.0156971375807844,-0.010999999999999899,0.0
2025-12-17,1.072,1.08,1.084,1.069,504458.0,544814.64,1.3992537313432951,0.746268656716409,0.008000000000000007,0.0
2025-12-18,1.081,1.086,1.087,1.077,390446.0,424024.356,0.9259259259259267,0.5555555555555536,0.006000000000000005,0.0
2025-12-19,1.083,1.089,1.091,1.081,374431.0,407755.359,0.9208103130755072,0.2762430939226457,0.0029999999999998916,0.0
2025-12-22,1.09,1.087,1.091,1.085,505289.0,549249.143,0.5509641873278243,-0.18365472910927272,-0.0020000000000000018,0.0
2025-12-23,1.089,1.09,1.094,1.085,472704.0,515247.36000000004,0.8279668813247579,0.2759889604415866,0.0030000000000001137,0.0
2025-12-24,1.09,1.088,1.09,1.083,511606.0,556627.3280000001,0.642201834862396,-0.18348623853211565,-0.0020000000000000018,0.0
2025-12-25,1.085,1.09,1.09,1.085,322326.0,351335.34,0.45955882352942234,0.18382352941177516,0.0020000000000000018,0.0
2025-12-26,1.089,1.098,1.098,1.088,513384.0,563695.6320000001,0.9174311926605512,0.7339449541284404,0.008000000000000007,0.0
2025-12-29,1.097,1.095,1.102,1.092,1082579.0,1185424.005,0.9107468123861574,-0.2732240437158584,-0.0030000000000001137,0.0
2025-12-30,1.091,1.103,1.105,1.09,856879.0,945137.537,1.3698630136986212,0.7305936073059405,0.008000000000000007,0.0
2025-12-31,1.105,1.102,1.106,1.097,502473.0,553725.246,0.8159564823209536,-0.09066183136898776,-0.0009999999999998899,0.0
2026-01-05,1.103,1.104,1.109,1.1,1103303.0,1218046.512,0.8166969147005351,0.1814882032667775,0.0020000000000000018,0.0
2026-01-06,1.105,1.122,1.122,1.102,617864.0,693243.408,1.811594202898552,1.6304347826086918,0.018000000000000016,0.0
2026-01-07,1.121,1.118,1.122,1.114,647248.0,723623.2640000001,0.7130124777183606,-0.35650623885917776,-0.0040000000000000036,0.0
2026-01-08,1.117,1.111,1.118,1.107,467755.0,519675.805,0.9838998211091342,-0.6261180679785427,-0.007000000000000117,0.0
2026-01-09,1.109,1.118,1.12,1.109,493049.0,551228.782,0.9900990099010011,0.6300630063006407,0.007000000000000117,0.0
2026-01-12,1.119,1.12,1.124,1.114,659464.0,738599.68,0.8944543828264765,0.17889087656528524,0.0020000000000000018,0.0
2026-01-13,1.118,1.12,1.129,1.118,527200.0,590464.0,0.9821428571428479,0.0,0.0,0.0
2026-01-14,1.121,1.117,1.132,1.115,568217.0,634698.389,1.5178571428571341,-0.267857142857153,-0.0030000000000001137,0.0
2026-01-15,1.114,1.121,1.129,1.113,567582.0,636259.422,1.4324082363473603,0.35810205908684,0.0040000000000000036,0.0
2026-01-16,1.121,1.112,1.125,1.109,467749.0,520136.88800000004,1.4272970561998228,-0.8028545941123899,-0.008999999999999897,0.0
2026-01-19,1.109,1.129,1.13,1.108,500511.0,565076.919,1.9784172661870318,1.5287769784172678,0.016999999999999904,0.0
2026-01-20,1.125,1.141,1.141,1.124,714257.0,814967.237,1.5057573073516302,1.0628875110717528,0.01200000000000001,0.0
2026-01-21,1.139,1.141,1.144,1.13,630114.0,718960.074,1.226993865030676,0.0,0.0,0.0
2026-01-22,1.139,1.145,1.15,1.139,377104.0,431784.08,0.9640666082383784,0.35056967572304476,0.0040000000000000036,0.0
2026-01-23,1.143,1.147,1.15,1.141,607645.0,696968.8150000001,0.7860262008733534,0.17467248908296096,0.0020000000000000018,0.0
2026-01-26,1.146,1.161,1.168,1.146,720573.0,836585.253,1.9180470793374034,1.2205754141237923,0.014000000000000012,0.0
2026-01-27,1.16,1.148,1.165,1.148,525659.0,603456.532,1.4642549526270565,-1.1197243755383446,-0.013000000000000123,0.0
2026-01-28,1.15,1.17,1.175,1.144,587799.0,687724.83,2.7003484320557614,1.9163763066202044,0.02200000000000002,0.0
2026-01-29,1.171,1.184,1.185,1.157,1009896.0,1195716.8639999998,2.3931623931623953,1.1965811965811923,0.014000000000000012,0.0
2026-01-30,1.18,1.168,1.183,1.153,652581.0,762214.608,2.533783783783786,-1.3513513513513487,-0.016000000000000014,0.0
2026-02-02,1.16,1.126,1.16,1.125,1034539.0,1164890.9139999999,2.996575342465747,-3.595890410958913,-0.04200000000000004,0.0
2026-02-03,1.132,1.145,1.145,1.128,538553.0,616643.185,1.5097690941385549,1.6873889875666181,0.019000000000000128,0.0
2026-02-04,1.151,1.167,1.168,1.146,765058.0,892822.686,1.9213973799126656,1.9213973799126594,0.02200000000000002,0.0
2026-02-05,1.166,1.159,1.167,1.151,721484.0,836199.956,1.3710368466152538,-0.6855184233076295,-0.008000000000000007,0.0
2026-02-06,1.149,1.158,1.164,1.144,740527.0,857530.266,1.7256255392579825,-0.08628127696290733,-0.001000000000000112,0.0
2026-02-09,1.166,1.172,1.172,1.162,505829.0,592831.588,0.8635578583765121,1.2089810017271274,0.014000000000000012,0.0
2026-02-10,1.176,1.176,1.178,1.169,421743.0,495969.768,0.7679180887371926,0.34129692832765013,0.0040000000000000036,0.0
2026-02-11,1.175,1.183,1.185,1.173,310195.0,366960.685,1.020408163265307,0.5952380952381153,0.007000000000000117,0.0
2026-02-12,1.182,1.191,1.194,1.182,716851.0,853769.5410000001,1.0143702451394767,0.6762468300929747,0.008000000000000007,0.0
2026-02-13,1.187,1.168,1.187,1.165,984193.0,1149537.4239999999,1.8471872376154508,-1.9311502938707092,-0.02300000000000013,0.0
2026-02-24,1.177,1.2,1.201,1.177,1295848.0,1555017.5999999999,2.054794520547947,2.7397260273972712,0.03200000000000003,0.0
2026-02-25,1.207,1.203,1.218,1.198,646406.0,777626.4180000001,1.6666666666666683,0.2500000000000169,0.0030000000000001137,0.0
2026-02-26,1.2,1.206,1.208,1.198,638818.0,770414.508,0.8312551953449716,0.24937655860348684,0.0029999999999998916,0.0
2026-02-27,1.202,1.207,1.212,1.198,843678.0,1018319.346,1.1608623548922068,0.08291873963517382,0.001000000000000112,0.0
2026-03-02,1.213,1.225,1.229,1.201,1065122.0,1304774.4500000002,2.3198011599005817,1.4913007456503813,0.018000000000000016,0.0
2026-03-03,1.228,1.234,1.245,1.216,718500.0,886629.0,2.3673469387755213,0.734693877551007,0.008999999999999897,0.0
2026-03-04,1.23,1.223,1.23,1.2,875066.0,1070205.718,2.4311183144246375,-0.8914100486223542,-0.010999999999999899,0.0
2026-03-05,1.226,1.224,1.236,1.217,783398.0,958879.152,1.5535568274734182,0.08176614881438837,0.0009999999999998899,0.0
2026-03-06,1.221,1.228,1.229,1.208,989911.0,1215610.7079999999,1.7156862745098145,0.32679738562091387,0.0040000000000000036,0.0
2026-03-09,1.226,1.222,1.237,1.218,1088904.0,1330640.688,1.5472312703583166,-0.48859934853420217,-0.006000000000000005,0.0
2026-03-10,1.208,1.22,1.223,1.207,1156883.0,1411397.26,1.3093289689034382,-0.16366612111292644,-0.0020000000000000018,0.0
2026-03-11,1.219,1.23,1.232,1.207,761064.0,936108.72,2.049180327868845,0.8196721311475308,0.010000000000000009,0.0
2026-03-12,1.229,1.238,1.242,1.224,798098.0,988045.324,1.4634146341463428,0.6504065040650486,0.008000000000000007,0.0
2026-03-13,1.238,1.231,1.247,1.228,1557754.0,1917595.174,1.534733441033936,-0.5654281098545932,-0.006999999999999895,0.0
2026-03-16,1.231,1.22,1.233,1.216,817049.0,996799.78,1.3809910641754772,-0.8935824532900205,-0.01100000000000012,0.0
2026-03-17,1.22,1.215,1.227,1.214,926992.0,1126295.28,1.0655737704918133,-0.4098360655737654,-0.004999999999999893,0.0
2026-03-18,1.211,1.213,1.215,1.2,1015690.0,1232031.97,1.234567901234578,-0.16460905349794386,-0.0020000000000000018,0.0
2026-03-19,1.206,1.203,1.215,1.198,964417.0,1160193.651,1.401483924154998,-0.8244023083264662,-0.010000000000000009,0.0
2026-03-20,1.198,1.192,1.204,1.19,1718387.0,2048317.304,1.1637572734829602,-0.9143807148794814,-0.01100000000000012,0.0
2026-03-23,1.185,1.159,1.186,1.154,2678527.0,3104412.793,2.684563758389264,-2.7684563758389236,-0.03299999999999992,0.0
2026-03-24,1.165,1.174,1.174,1.155,815499.0,957395.826,1.6393442622950738,1.2942191544434767,0.014999999999999902,0.0
2026-03-25,1.178,1.18,1.183,1.169,881385.0,1040034.2999999999,1.192504258943783,0.5110732538330609,0.006000000000000005,0.0
2026-03-26,1.179,1.178,1.19,1.174,821169.0,967337.0819999999,1.3559322033898318,-0.16949152542372614,-0.0020000000000000018,0.0
2026-03-27,1.166,1.176,1.178,1.163,869553.0,1022594.328,1.2733446519524536,-0.1697792869269965,-0.0020000000000000018,0.0
2026-03-30,1.163,1.178,1.18,1.163,938556.0,1105618.9679999999,1.445578231292509,0.1700680272108901,0.0020000000000000018,0.0
2026-03-31,1.179,1.176,1.194,1.176,1578806.0,1856675.856,1.5280135823429555,-0.1697792869269965,-0.0020000000000000018,0.0
2026-04-01,1.185,1.183,1.192,1.18,2011591.0,2379712.153,1.020408163265307,0.5952380952381153,0.007000000000000117,0.0
2026-04-02,1.185,1.184,1.188,1.18,855905.0,1013391.5199999999,0.6762468300929845,0.08453085376161074,0.0009999999999998899,0.0
2026-04-03,1.185,1.171,1.187,1.169,795174.0,931148.7540000001,1.5202702702702717,-1.0979729729729604,-0.0129999999999999,0.0
2026-04-07,1.174,1.173,1.175,1.167,796372.0,934144.356,0.6831767719897529,0.1707941929974366,0.0020000000000000018,0.0
2026-04-08,1.173,1.184,1.184,1.171,1867629.0,2211272.736,1.108269394714399,0.9377664109121886,0.010999999999999899,0.0
2026-04-09,1.179,1.178,1.184,1.175,1519572.0,1790055.8159999999,0.7601351351351265,-0.5067567567567544,-0.006000000000000005,0.0
2026-04-10,1.181,1.18,1.184,1.175,1092798.0,1289501.64,0.7640067911714684,0.1697792869269854,0.0020000000000000018,0.0
2026-04-13,1.177,1.175,1.178,1.169,763875.0,897553.125,0.762711864406771,-0.4237288135593098,-0.004999999999999893,0.0
2026-04-14,1.176,1.175,1.179,1.169,1621266.0,1904987.55,0.8510638297872347,0.0,0.0,0.0
2026-04-15,1.178,1.179,1.18,1.171,1004646.0,1184477.634,0.7659574468085019,0.34042553191488967,0.0040000000000000036,0.0
2026-04-16,1.179,1.183,1.183,1.176,1417117.0,1676449.411,0.5937234944868631,0.3392705682782049,0.0040000000000000036,0.0
2026-04-17,1.183,1.173,1.183,1.171,916366.0,1074897.318,1.0143702451394767,-0.8453085376162295,-0.010000000000000009,0.0
2026-04-20,1.173,1.171,1.174,1.169,1315680.0,1540661.28,0.4262574595055323,-0.17050298380221207,-0.0020000000000000018,0.0
2026-04-21,1.172,1.182,1.182,1.171,1573520.0,1859900.64,0.9393680614859007,0.9393680614858901,0.010999999999999899,0.0
2026-04-22,1.179,1.178,1.183,1.176,1317044.0,1551477.832,0.5922165820643078,-0.33840947546531774,-0.0040000000000000036,0.0
2026-04-23,1.18,1.186,1.187,1.175,1788138.0,2120731.668,1.0186757215619704,0.679117147707986,0.008000000000000007,0.0
2026-04-24,1.186,1.183,1.186,1.178,1128630.0,1335169.29,0.674536256323778,-0.2529510961214121,-0.0029999999999998916,0.0
2026-04-27,1.183,1.177,1.186,1.177,1295818.0,1525177.786,0.7607776838545982,-0.5071851225697421,-0.006000000000000005,0.0
2026-04-28,1.179,1.188,1.19,1.176,1967325.0,2337182.1,1.189464740866611,0.9345794392523255,0.010999999999999899,0.0
2026-04-29,1.193,1.199,1.202,1.189,2310335.0,2770091.665,1.094276094276086,0.92592592592593,0.01100000000000012,0.0
2026-04-30,1.201,1.194,1.204,1.192,1474531.0,1760590.014,1.000834028356965,-0.417014178482078,-0.0050000000000001155,0.0
2026-05-06,1.194,1.19,1.194,1.179,2934012.0,3491474.28,1.2562814070351678,-0.335008375209378,-0.0040000000000000036,0.0
2026-05-07,1.189,1.177,1.189,1.176,2671950.0,3144885.15,1.0924369747899263,-1.092436974789912,-0.0129999999999999,0.0
2026-05-08,1.178,1.174,1.179,1.171,947349.0,1112187.726,0.6796941376380635,-0.2548853016142827,-0.0030000000000001137,0.0
2026-05-11,1.173,1.178,1.184,1.17,2635633.0,3104775.6739999996,1.192504258943783,0.34071550255536653,0.0040000000000000036,0.0
2026-05-12,1.179,1.171,1.18,1.17,1453042.0,1701512.182,0.8488964346349752,-0.5942275042444711,-0.006999999999999895,0.0
2026-05-13,1.169,1.173,1.176,1.168,1004999.0,1178863.827,0.6831767719897529,0.1707941929974366,0.0020000000000000018,0.0
2026-05-14,1.172,1.169,1.178,1.169,1751460.0,2047456.74,0.7672634271099656,-0.34100596760443525,-0.0040000000000000036,0.0
2026-05-15,1.17,1.166,1.177,1.15,1568244.0,1828572.504,2.30966638152268,-0.2566295979469779,-0.0030000000000001137,0.0
2026-05-18,1.164,1.161,1.171,1.156,1321117.0,1533816.837,1.2864493996569577,-0.42881646655230643,-0.004999999999999893,0.0
2026-05-19,1.157,1.164,1.166,1.157,1667496.0,1940965.3439999998,0.7751937984496036,0.2583979328165231,0.0029999999999998916,0.0
2026-05-20,1.162,1.156,1.162,1.152,1129160.0,1305308.96,0.8591065292096227,-0.6872852233676952,-0.008000000000000007,0.0
2026-05-21,1.157,1.143,1.161,1.142,1415734.0,1618183.962,1.6435986159169662,-1.1245674740484324,-0.0129999999999999,0.0
2026-05-22,1.143,1.14,1.146,1.134,1666695.0,1900032.2999999998,1.0498687664042003,-0.2624671916010568,-0.0030000000000001137,0.0
2026-05-25,1.139,1.14,1.147,1.136,1683440.0,1919121.5999999999,0.964912280701765,0.0,0.0,0.0
2026-05-26,1.14,1.144,1.144,1.135,1225131.0,1401549.8639999998,0.7894736842105173,0.35087719298245723,0.0040000000000000036,0.0
2026-05-27,1.144,1.137,1.145,1.127,2566724.0,2918365.188,1.5734265734265749,-0.6118881118881037,-0.006999999999999895,0.0
2026-05-28,1.135,1.133,1.139,1.129,3476401.0,3938762.333,0.8795074758135452,-0.3518029903254227,-0.0040000000000000036,0.0
2026-05-29,1.132,1.152,1.154,1.128,4391870.0,5059434.239999999,2.294792586054724,1.6769638128861342,0.018999999999999906,0.0
2026-06-01,1.152,1.16,1.162,1.145,2632869.0,3054128.0399999996,1.4756944444444362,0.694444444444442,0.008000000000000007,0.0
2026-06-02,1.161,1.161,1.164,1.153,2941269.0,3414813.309,0.9482758620689569,0.08620689655174374,0.001000000000000112,0.0
2026-06-03,1.154,1.157,1.16,1.148,2166812.0,2507001.484,1.0335917312661507,-0.3445305770887197,-0.0040000000000000036,0.0
2026-06-04,1.157,1.146,1.157,1.143,1208292.0,1384702.632,1.2100259291270539,-0.9507346585998389,-0.01100000000000012,0.0
2026-06-05,1.145,1.143,1.16,1.14,1288481.0,1472733.783,1.745200698080281,-0.2617801047120283,-0.0029999999999998916,0.0
2026-06-08,1.135,1.138,1.145,1.133,2555482.0,2908138.516,1.0498687664042003,-0.4374453193350947,-0.0050000000000001155,0.0
2026-06-09,1.138,1.132,1.138,1.127,2492972.0,2822044.3039999995,0.9666080843585149,-0.5272407732864637,-0.006000000000000005,0.0
2026-06-10,1.132,1.132,1.135,1.121,2409795.0,2727887.94,1.236749116607775,0.0,0.0,0.0
2026-06-11,1.132,1.136,1.137,1.128,5393930.0,6127504.4799999995,0.7950530035335794,0.35335689045936647,0.0040000000000000036,0.0
2026-06-12,1.136,1.143,1.144,1.128,1795471.0,2052223.3530000001,1.4084507042253536,0.616197183098599,0.007000000000000117,0.0
2026-06-15,1.143,1.133,1.144,1.128,6800018.0,7704420.394,1.3998250218722672,-0.8748906386701671,-0.010000000000000009,0.0
2026-06-16,1.131,1.11,1.132,1.106,4667254.0,5180651.94,2.2947925860547045,-2.030008826125318,-0.02299999999999991,0.0
2026-06-17,1.11,1.1,1.11,1.096,4987905.0,5486695.5,1.2612612612612621,-0.9009009009009028,-0.010000000000000009,0.0
2026-06-18,1.099,1.08,1.099,1.074,2233052.0,2411696.16,2.2727272727272645,-1.8181818181818188,-0.020000000000000018,0.0
2026-06-22,1.077,1.094,1.097,1.068,2230802.0,2440497.3880000003,2.685185185185177,1.2962962962963065,0.014000000000000012,0.0
2026-06-23,1.094,1.082,1.107,1.079,2597215.0,2810186.6300000004,2.5594149908592345,-1.0968921389396757,-0.01200000000000001,0.0
2026-06-24,1.078,1.065,1.082,1.064,2319009.0,2469744.585,1.6635859519408516,-1.5711645101663674,-0.017000000000000126,0.0
2026-06-25,1.06,1.057,1.071,1.055,2253144.0,2381573.2079999996,1.5023474178403768,-0.7511737089201831,-0.008000000000000007,0.0
2026-06-26,1.06,1.042,1.06,1.038,3048626.0,3176668.292,2.0813623462630106,-1.4191106906338624,-0.014999999999999902,0.0
2026-06-29,1.04,1.055,1.057,1.028,3785951.0,3994178.3049999997,2.7831094049903946,1.24760076775432,0.0129999999999999,0.0
2026-06-30,1.055,1.033,1.055,1.028,4065094.0,4199242.102,2.5592417061611292,-2.0853080568720372,-0.02200000000000002,0.0
2026-07-01,1.029,1.047,1.051,1.024,3694185.0,3867811.695,2.6137463697967003,1.3552758954501476,0.014000000000000012,0.0
2026-07-02,1.049,1.06,1.065,1.048,2636179.0,2794349.74,1.623686723973248,1.2416427889207382,0.013000000000000123,0.0
2026-07-03,1.063,1.07,1.075,1.06,2516799.0,2692974.93,1.415094339622632,0.9433962264151052,0.010000000000000009,0.0
2026-07-06,1.07,1.085,1.088,1.064,3312315.0,3593861.775,2.2429906542056095,1.4018691588784993,0.014999999999999902,0.0
2026-07-07,1.088,1.069,1.088,1.066,1525309.0,1630555.321,2.0276497695852553,-1.4746543778801802,-0.016000000000000014,0.0
2026-07-08,1.069,1.073,1.08,1.062,1694642.0,1818350.866,1.6838166510757733,0.374181478016844,0.0040000000000000036,0.0
2026-07-09,1.069,1.061,1.069,1.055,1551739.0,1646395.079,1.3047530288909612,-1.1183597390493905,-0.01200000000000001,0.0
2026-07-10,1.057,1.069,1.074,1.05,1393775.0,1489945.4749999999,2.262016965127241,0.7540056550424223,0.008000000000000007,0.0
2026-07-13,1.069,1.074,1.075,1.064,1928795.0,2071525.83,1.0289990645462954,0.467726847521055,0.0050000000000001155,0.0
2026-07-14,1.073,1.093,1.093,1.072,1763279.0,1927263.947,1.9553072625698238,1.7690875232774683,0.018999999999999906,0.0
2026-07-15,1.088,1.111,1.112,1.083,3118326.0,3464460.1859999998,2.653247941445575,1.6468435498627754,0.018000000000000016,0.0
