日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-26,1.089,1.098,1.098,1.088,51338401,56369564.29800001,0.9174311926605512,0.7339449541284404,0.008000000000000007,0.0
2025-12-29,1.097,1.095,1.102,1.092,108257900,118542400.5,0.9107468123861574,-0.2732240437158584,-0.0030000000000001137,0.0
2025-12-30,1.091,1.103,1.105,1.09,85687903,94513757.009,1.3698630136986212,0.7305936073059405,0.008000000000000007,0.0
2025-12-31,1.105,1.102,1.106,1.097,50247300,55372524.6,0.8159564823209536,-0.09066183136898776,-0.0009999999999998899,0.0
2026-01-05,1.103,1.104,1.109,1.1,110330305,121804656.72000001,0.8166969147005351,0.1814882032667775,0.0020000000000000018,0.0
2026-01-06,1.105,1.122,1.122,1.102,61786435,69324380.07000001,1.811594202898552,1.6304347826086918,0.018000000000000016,0.0
2026-01-07,1.121,1.118,1.122,1.114,64724775,72362298.45,0.7130124777183606,-0.35650623885917776,-0.0040000000000000036,0.0
2026-01-08,1.117,1.111,1.118,1.107,46775531,51967614.941,0.9838998211091342,-0.6261180679785427,-0.007000000000000117,0.0
2026-01-09,1.109,1.118,1.12,1.109,49304939,55122921.80200001,0.9900990099010011,0.6300630063006407,0.007000000000000117,0.0
2026-01-12,1.119,1.12,1.124,1.114,65946442,73860015.04,0.8944543828264765,0.17889087656528524,0.0020000000000000018,0.0
2026-01-13,1.118,1.12,1.129,1.118,52720008,59046408.96000001,0.9821428571428479,0.0,0.0,0.0
2026-01-14,1.121,1.117,1.132,1.115,56821738,63469881.346,1.5178571428571341,-0.267857142857153,-0.0030000000000001137,0.0
2026-01-15,1.114,1.121,1.129,1.113,56758203,63625945.563,1.4324082363473603,0.35810205908684,0.0040000000000000036,0.0
2026-01-16,1.121,1.112,1.125,1.109,46774900,52013688.800000004,1.4272970561998228,-0.8028545941123899,-0.008999999999999897,0.0
2026-01-19,1.109,1.129,1.13,1.108,50051100,56507691.9,1.9784172661870318,1.5287769784172678,0.016999999999999904,0.0
2026-01-20,1.125,1.141,1.141,1.124,71425700,81496723.7,1.5057573073516302,1.0628875110717528,0.01200000000000001,0.0
2026-01-21,1.139,1.141,1.144,1.13,63011394,71896000.554,1.226993865030676,0.0,0.0,0.0
2026-01-22,1.139,1.145,1.15,1.139,37710400,43178408.0,0.9640666082383784,0.35056967572304476,0.0040000000000000036,0.0
2026-01-23,1.143,1.147,1.15,1.141,60764500,69696881.5,0.7860262008733534,0.17467248908296096,0.0020000000000000018,0.0
2026-01-26,1.146,1.161,1.168,1.146,72057300,83658525.3,1.9180470793374034,1.2205754141237923,0.014000000000000012,0.0
2026-01-27,1.16,1.148,1.165,1.148,52565906,60345660.08799999,1.4642549526270565,-1.1197243755383446,-0.013000000000000123,0.0
2026-01-28,1.15,1.17,1.175,1.144,58779909,68772493.53,2.7003484320557614,1.9163763066202044,0.02200000000000002,0.0
2026-01-29,1.171,1.184,1.185,1.157,100989606,119571693.504,2.3931623931623953,1.1965811965811923,0.014000000000000012,0.0
2026-01-30,1.18,1.168,1.183,1.153,65258117,76221480.65599999,2.533783783783786,-1.3513513513513487,-0.016000000000000014,0.0
2026-02-02,1.16,1.126,1.16,1.125,103453905,116489097.02999999,2.996575342465747,-3.595890410958913,-0.04200000000000004,0.0
2026-02-03,1.132,1.145,1.145,1.128,53855282,61664297.89,1.5097690941385549,1.6873889875666181,0.019000000000000128,0.0
2026-02-04,1.151,1.167,1.168,1.146,76505800,89282268.60000001,1.9213973799126656,1.9213973799126594,0.02200000000000002,0.0
2026-02-05,1.166,1.159,1.167,1.151,72148400,83619995.60000001,1.3710368466152538,-0.6855184233076295,-0.008000000000000007,0.0
2026-02-06,1.149,1.158,1.164,1.144,74052700,85753026.6,1.7256255392579825,-0.08628127696290733,-0.001000000000000112,0.0
2026-02-09,1.166,1.172,1.172,1.162,50582900,59283158.8,0.8635578583765121,1.2089810017271274,0.014000000000000012,0.0
2026-02-10,1.176,1.176,1.178,1.169,42174300,49596976.8,0.7679180887371926,0.34129692832765013,0.0040000000000000036,0.0
2026-02-11,1.175,1.183,1.185,1.173,31019501,36696069.683,1.020408163265307,0.5952380952381153,0.007000000000000117,0.0
2026-02-12,1.182,1.191,1.194,1.182,71685104,85376958.86400001,1.0143702451394767,0.6762468300929747,0.008000000000000007,0.0
2026-02-13,1.187,1.168,1.187,1.165,98419300,114953742.39999999,1.8471872376154508,-1.9311502938707092,-0.02300000000000013,0.0
2026-02-24,1.177,1.2,1.201,1.177,129584804,155501764.79999998,2.054794520547947,2.7397260273972712,0.03200000000000003,0.0
2026-02-25,1.207,1.203,1.218,1.198,64640600,77762641.80000001,1.6666666666666683,0.2500000000000169,0.0030000000000001137,0.0
2026-02-26,1.2,1.206,1.208,1.198,63881800,77041450.8,0.8312551953449716,0.24937655860348684,0.0029999999999998916,0.0
2026-02-27,1.202,1.207,1.212,1.198,84367832,101831973.224,1.1608623548922068,0.08291873963517382,0.001000000000000112,0.0
2026-03-02,1.213,1.225,1.229,1.201,106512200,130477445.00000001,2.3198011599005817,1.4913007456503813,0.018000000000000016,0.0
2026-03-03,1.228,1.234,1.245,1.216,71850007,88662908.638,2.3673469387755213,0.734693877551007,0.008999999999999897,0.0
2026-03-04,1.23,1.223,1.23,1.2,87506632,107020610.936,2.4311183144246375,-0.8914100486223542,-0.010999999999999899,0.0
2026-03-05,1.226,1.224,1.236,1.217,78339800,95887915.2,1.5535568274734182,0.08176614881438837,0.0009999999999998899,0.0
2026-03-06,1.221,1.228,1.229,1.208,98991100,121561070.8,1.7156862745098145,0.32679738562091387,0.0040000000000000036,0.0
2026-03-09,1.226,1.222,1.237,1.218,108890400,133064068.8,1.5472312703583166,-0.48859934853420217,-0.006000000000000005,0.0
2026-03-10,1.208,1.22,1.223,1.207,115688301,141139727.22,1.3093289689034382,-0.16366612111292644,-0.0020000000000000018,0.0
2026-03-11,1.219,1.23,1.232,1.207,76106409,93610883.07,2.049180327868845,0.8196721311475308,0.010000000000000009,0.0
2026-03-12,1.229,1.238,1.242,1.224,79809800,98804532.4,1.4634146341463428,0.6504065040650486,0.008000000000000007,0.0
2026-03-13,1.238,1.231,1.247,1.228,155775411,191759530.941,1.534733441033936,-0.5654281098545932,-0.006999999999999895,0.0
2026-03-16,1.231,1.22,1.233,1.216,81704926,99680009.72,1.3809910641754772,-0.8935824532900205,-0.01100000000000012,0.0
2026-03-17,1.22,1.215,1.227,1.214,92699174,112629496.41000001,1.0655737704918133,-0.4098360655737654,-0.004999999999999893,0.0
2026-03-18,1.211,1.213,1.215,1.2,101569010,123203209.13000001,1.234567901234578,-0.16460905349794386,-0.0020000000000000018,0.0
2026-03-19,1.206,1.203,1.215,1.198,96441700,116019365.10000001,1.401483924154998,-0.8244023083264662,-0.010000000000000009,0.0
2026-03-20,1.198,1.192,1.204,1.19,171838739,204831776.88799998,1.1637572734829602,-0.9143807148794814,-0.01100000000000012,0.0
2026-03-23,1.185,1.159,1.186,1.154,267852667,310441241.05300003,2.684563758389264,-2.7684563758389236,-0.03299999999999992,0.0
2026-03-24,1.165,1.174,1.174,1.155,81549929,95739616.646,1.6393442622950738,1.2942191544434767,0.014999999999999902,0.0
2026-03-25,1.178,1.18,1.183,1.169,88138495,104003424.1,1.192504258943783,0.5110732538330609,0.006000000000000005,0.0
2026-03-26,1.179,1.178,1.19,1.174,82116915,96733725.86999999,1.3559322033898318,-0.16949152542372614,-0.0020000000000000018,0.0
2026-03-27,1.166,1.176,1.178,1.163,86955281,102259410.456,1.2733446519524536,-0.1697792869269965,-0.0020000000000000018,0.0
2026-03-30,1.163,1.178,1.18,1.163,93855577,110561869.706,1.445578231292509,0.1700680272108901,0.0020000000000000018,0.0
2026-03-31,1.179,1.176,1.194,1.176,157880600,185667585.6,1.5280135823429555,-0.1697792869269965,-0.0020000000000000018,0.0
2026-04-01,1.185,1.183,1.192,1.18,201159143,237971266.169,1.020408163265307,0.5952380952381153,0.007000000000000117,0.0
2026-04-02,1.185,1.184,1.188,1.18,85590490,101339140.16,0.6762468300929845,0.08453085376161074,0.0009999999999998899,0.0
2026-04-03,1.185,1.171,1.187,1.169,79517400,93114875.4,1.5202702702702717,-1.0979729729729604,-0.0129999999999999,0.0
2026-04-07,1.174,1.173,1.175,1.167,79637200,93414435.60000001,0.6831767719897529,0.1707941929974366,0.0020000000000000018,0.0
2026-04-08,1.173,1.184,1.184,1.171,186762900,221127273.6,1.108269394714399,0.9377664109121886,0.010999999999999899,0.0
2026-04-09,1.179,1.178,1.184,1.175,151957200,179005581.6,0.7601351351351265,-0.5067567567567544,-0.006000000000000005,0.0
2026-04-10,1.181,1.18,1.184,1.175,109279800,128950164.0,0.7640067911714684,0.1697792869269854,0.0020000000000000018,0.0
2026-04-13,1.177,1.175,1.178,1.169,76387534,89755352.45,0.762711864406771,-0.4237288135593098,-0.004999999999999893,0.0
2026-04-14,1.176,1.175,1.179,1.169,162126600,190498755.0,0.8510638297872347,0.0,0.0,0.0
2026-04-15,1.178,1.179,1.18,1.171,100464627,118447795.23300001,0.7659574468085019,0.34042553191488967,0.0040000000000000036,0.0
2026-04-16,1.179,1.183,1.183,1.176,141711708,167644950.564,0.5937234944868631,0.3392705682782049,0.0040000000000000036,0.0
2026-04-17,1.183,1.173,1.183,1.171,91636600,107489731.8,1.0143702451394767,-0.8453085376162295,-0.010000000000000009,0.0
2026-04-20,1.173,1.171,1.174,1.169,131568000,154066128.0,0.4262574595055323,-0.17050298380221207,-0.0020000000000000018,0.0
2026-04-21,1.172,1.182,1.182,1.171,157352000,185990064.0,0.9393680614859007,0.9393680614858901,0.010999999999999899,0.0
2026-04-22,1.179,1.178,1.183,1.176,131704400,155147783.2,0.5922165820643078,-0.33840947546531774,-0.0040000000000000036,0.0
2026-04-23,1.18,1.186,1.187,1.175,178813800,212073166.79999998,1.0186757215619704,0.679117147707986,0.008000000000000007,0.0
2026-04-24,1.186,1.183,1.186,1.178,112863000,133516929.0,0.674536256323778,-0.2529510961214121,-0.0029999999999998916,0.0
2026-04-27,1.183,1.177,1.186,1.177,129581800,152517778.6,0.7607776838545982,-0.5071851225697421,-0.006000000000000005,0.0
2026-04-28,1.179,1.188,1.19,1.176,196732500,233718210.0,1.189464740866611,0.9345794392523255,0.010999999999999899,0.0
2026-04-29,1.193,1.199,1.202,1.189,231033500,277009166.5,1.094276094276086,0.92592592592593,0.01100000000000012,0.0
2026-04-30,1.201,1.194,1.204,1.192,147453100,176059001.4,1.000834028356965,-0.417014178482078,-0.0050000000000001155,0.0
2026-05-06,1.194,1.19,1.194,1.179,293401200,349147428.0,1.2562814070351678,-0.335008375209378,-0.0040000000000000036,0.0
2026-05-07,1.189,1.177,1.189,1.176,267195018,314488536.186,1.0924369747899263,-1.092436974789912,-0.0129999999999999,0.0
2026-05-08,1.178,1.174,1.179,1.171,94734898,111218770.25199999,0.6796941376380635,-0.2548853016142827,-0.0030000000000001137,0.0
2026-05-11,1.173,1.178,1.184,1.17,263563287,310477552.08599997,1.192504258943783,0.34071550255536653,0.0040000000000000036,0.0
2026-05-12,1.179,1.171,1.18,1.17,145304200,170151218.20000002,0.8488964346349752,-0.5942275042444711,-0.006999999999999895,0.0
2026-05-13,1.169,1.173,1.176,1.168,100499862,117886338.126,0.6831767719897529,0.1707941929974366,0.0020000000000000018,0.0
2026-05-14,1.172,1.169,1.178,1.169,175145967,204745635.423,0.7672634271099656,-0.34100596760443525,-0.0040000000000000036,0.0
2026-05-15,1.17,1.166,1.177,1.15,156824427,182857281.882,2.30966638152268,-0.2566295979469779,-0.0030000000000001137,0.0
2026-05-18,1.164,1.161,1.171,1.156,132111748,153381739.428,1.2864493996569577,-0.42881646655230643,-0.004999999999999893,0.0
2026-05-19,1.157,1.164,1.166,1.157,166749628,194096566.99199998,0.7751937984496036,0.2583979328165231,0.0029999999999998916,0.0
2026-05-20,1.162,1.156,1.162,1.152,112916000,130530895.99999999,0.8591065292096227,-0.6872852233676952,-0.008000000000000007,0.0
2026-05-21,1.157,1.143,1.161,1.142,141573364,161818355.05200002,1.6435986159169662,-1.1245674740484324,-0.0129999999999999,0.0
2026-05-22,1.143,1.14,1.146,1.134,166669502,190003232.27999997,1.0498687664042003,-0.2624671916010568,-0.0030000000000001137,0.0
2026-05-25,1.139,1.14,1.147,1.136,168344000,191912159.99999997,0.964912280701765,0.0,0.0,0.0
2026-05-26,1.14,1.144,1.144,1.135,122513100,140154986.39999998,0.7894736842105173,0.35087719298245723,0.0040000000000000036,0.0
2026-05-27,1.144,1.137,1.145,1.127,256672375,291836490.375,1.5734265734265749,-0.6118881118881037,-0.006999999999999895,0.0
2026-05-28,1.135,1.133,1.139,1.129,347640102,393876235.566,0.8795074758135452,-0.3518029903254227,-0.0040000000000000036,0.0
2026-05-29,1.132,1.152,1.154,1.128,439187001,505943425.15199995,2.294792586054724,1.6769638128861342,0.018999999999999906,0.0
2026-06-01,1.152,1.16,1.162,1.145,263286938,305412848.08,1.4756944444444362,0.694444444444442,0.008000000000000007,0.0
2026-06-02,1.161,1.161,1.164,1.153,294126905,341481336.705,0.9482758620689569,0.08620689655174374,0.001000000000000112,0.0
2026-06-03,1.154,1.157,1.16,1.148,216681249,250700205.093,1.0335917312661507,-0.3445305770887197,-0.0040000000000000036,0.0
2026-06-04,1.157,1.146,1.157,1.143,120829204,138470267.78399998,1.2100259291270539,-0.9507346585998389,-0.01100000000000012,0.0
2026-06-05,1.145,1.143,1.16,1.14,128848100,147273378.3,1.745200698080281,-0.2617801047120283,-0.0029999999999998916,0.0
2026-06-08,1.135,1.138,1.145,1.133,255548200,290813851.59999996,1.0498687664042003,-0.4374453193350947,-0.0050000000000001155,0.0
2026-06-09,1.138,1.132,1.138,1.127,249297160,282204385.11999995,0.9666080843585149,-0.5272407732864637,-0.006000000000000005,0.0
2026-06-10,1.132,1.132,1.135,1.121,240979500,272788794.0,1.236749116607775,0.0,0.0,0.0
2026-06-11,1.132,1.136,1.137,1.128,539393000,612750448.0,0.7950530035335794,0.35335689045936647,0.0040000000000000036,0.0
2026-06-12,1.136,1.143,1.144,1.128,179547137,205222377.591,1.4084507042253536,0.616197183098599,0.007000000000000117,0.0
2026-06-15,1.143,1.133,1.144,1.128,680001840,770442084.72,1.3998250218722672,-0.8748906386701671,-0.010000000000000009,0.0
2026-06-16,1.131,1.11,1.132,1.106,466725355,518065144.0500001,2.2947925860547045,-2.030008826125318,-0.02299999999999991,0.0
2026-06-17,1.11,1.1,1.11,1.096,498790524,548669576.4000001,1.2612612612612621,-0.9009009009009028,-0.010000000000000009,0.0
2026-06-18,1.099,1.08,1.099,1.074,223305195,241169610.60000002,2.2727272727272645,-1.8181818181818188,-0.020000000000000018,0.0
2026-06-22,1.077,1.094,1.097,1.068,223080164,244049699.416,2.685185185185177,1.2962962962963065,0.014000000000000012,0.0
2026-06-23,1.094,1.082,1.107,1.079,259721521,281018685.722,2.5594149908592345,-1.0968921389396757,-0.01200000000000001,0.0
2026-06-24,1.078,1.065,1.082,1.064,231900854,246974409.51,1.6635859519408516,-1.5711645101663674,-0.017000000000000126,0.0
2026-06-25,1.06,1.057,1.071,1.055,225314370,238157289.08999997,1.5023474178403768,-0.7511737089201831,-0.008000000000000007,0.0
2026-06-26,1.06,1.042,1.06,1.038,304862575,317666803.15000004,2.0813623462630106,-1.4191106906338624,-0.014999999999999902,0.0
2026-06-29,1.04,1.055,1.057,1.028,378595075,399417804.125,2.7831094049903946,1.24760076775432,0.0129999999999999,0.0
2026-06-30,1.055,1.033,1.055,1.028,406509385,419924194.705,2.5592417061611292,-2.0853080568720372,-0.02200000000000002,0.0
2026-07-01,1.029,1.047,1.051,1.024,369418494,386781163.218,2.6137463697967003,1.3552758954501476,0.014000000000000012,0.0
2026-07-02,1.049,1.06,1.065,1.048,263617880,279434952.8,1.623686723973248,1.2416427889207382,0.013000000000000123,0.0
2026-07-03,1.063,1.07,1.075,1.06,251679920,269297514.40000004,1.415094339622632,0.9433962264151052,0.010000000000000009,0.0
2026-07-06,1.07,1.085,1.088,1.064,331231500,359386177.5,2.2429906542056095,1.4018691588784993,0.014999999999999902,0.0
2026-07-07,1.088,1.069,1.088,1.066,152530900,163055532.1,2.0276497695852553,-1.4746543778801802,-0.016000000000000014,0.0
2026-07-08,1.069,1.073,1.08,1.062,169464220,181835108.06,1.6838166510757733,0.374181478016844,0.0040000000000000036,0.0
2026-07-09,1.069,1.061,1.069,1.055,155173915,164639523.815,1.3047530288909612,-1.1183597390493905,-0.01200000000000001,0.0
2026-07-10,1.057,1.069,1.074,1.05,139377547,148994597.743,2.262016965127241,0.7540056550424223,0.008000000000000007,0.0
2026-07-13,1.069,1.074,1.075,1.064,192879512,207152595.888,1.0289990645462954,0.467726847521055,0.0050000000000001155,0.0
2026-07-14,1.073,1.093,1.093,1.072,176327902,192726396.886,1.9553072625698238,1.7690875232774683,0.018999999999999906,0.0
2026-07-15,1.088,1.111,1.112,1.083,311832600,346446018.6,2.653247941445575,1.6468435498627754,0.018000000000000016,0.0
2026-07-16,1.11,1.101,1.118,1.1,231065200,254402785.2,1.6201620162016217,-0.9000900090008979,-0.010000000000000009,0.0
2026-07-17,1.099,1.101,1.112,1.095,280435518,308759505.318,1.5440508628519642,0.0,0.0,0.0
2026-07-20,1.1,1.134,1.134,1.098,326813816,370606867.344,3.2697547683923536,2.9972752043596618,0.03299999999999992,0.0
2026-07-21,1.131,1.125,1.145,1.121,224422267,252475050.375,2.1164021164021185,-0.7936507936507797,-0.008999999999999897,0.0
