日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,3.534,3.527,3.562,3.506,3187006.0,11240570.162,1.573475695420063,-0.899128968811469,-0.03200000000000003,0.0
2022-05-10,3.489,3.572,3.589,3.464,5474672.0,19555528.384,3.544088460447973,1.2758718457612783,0.04499999999999993,0.0
2022-05-11,3.565,3.627,3.682,3.565,6290116.0,22814250.731999997,3.2754759238521833,1.5397536394176958,0.054999999999999716,0.0
2022-05-12,3.611,3.607,3.635,3.589,3071058.0,11077306.206,1.2682657843948117,-0.5514199062585989,-0.019999999999999574,0.0
2022-05-13,3.644,3.638,3.655,3.608,2799732.0,10185425.015999999,1.3030219018574911,0.8594399778208972,0.030999999999999694,0.0
2022-05-16,3.656,3.607,3.67,3.596,4425843.0,15964015.701000001,2.0340846619021398,-0.8521165475535941,-0.030999999999999694,0.0
2022-05-17,3.616,3.656,3.657,3.605,3008496.0,10999061.376,1.4416412531189366,1.3584696423620812,0.04899999999999993,0.0
2022-05-18,3.663,3.642,3.673,3.616,2640173.0,9615510.066,1.5590809628008735,-0.3829321663019747,-0.014000000000000234,0.0
2022-05-19,3.603,3.651,3.653,3.592,3249620.0,11864362.62,1.6749038989566158,0.24711696869852418,0.008999999999999897,0.0
2022-05-20,3.676,3.735,3.736,3.666,6004614.0,22427233.29,1.9172829361818757,2.3007395234182493,0.08400000000000007,0.0
2022-05-23,3.735,3.703,3.735,3.677,5120913.0,18962740.838999998,1.5528781793841988,-0.8567603748326658,-0.03200000000000003,0.0
2022-05-24,3.702,3.621,3.705,3.616,4156645.0,15051211.545,2.4034566567647846,-2.2144207399405813,-0.08199999999999985,0.0
2022-05-25,3.616,3.638,3.64,3.604,4576841.0,16650547.558,0.9942004971002495,0.46948356807512415,0.016999999999999904,0.0
2022-05-26,3.639,3.648,3.676,3.588,4816141.0,17569282.368,2.418911489829579,0.2748763056624526,0.010000000000000231,0.0
2022-05-27,3.678,3.658,3.713,3.641,5532972.0,20239611.576,1.9736842105263175,0.27412280701752945,0.009999999999999787,0.0
2022-05-30,3.676,3.681,3.699,3.663,4505319.0,16584079.239,0.9841443411700391,0.6287588846364267,0.02300000000000013,0.0
2022-05-31,3.681,3.745,3.759,3.672,4522581.0,16937065.845,2.36348818255908,1.7386579733768004,0.06400000000000006,0.0
2022-06-01,3.745,3.739,3.752,3.716,3774345.0,14112275.955,0.9612817089452493,-0.1602136181575453,-0.006000000000000227,0.0
2022-06-02,3.722,3.75,3.754,3.714,2901326.0,10879972.5,1.0698047606311858,0.29419630917357775,0.01100000000000012,0.0
2022-06-06,3.748,3.832,3.833,3.721,4238359.0,16241391.688,2.9866666666666695,2.18666666666667,0.08199999999999985,0.0
2022-06-07,3.817,3.838,3.858,3.811,3808642.0,14617567.996000001,1.2265135699373735,0.15657620041753528,0.006000000000000227,0.0
2022-06-08,3.841,3.88,3.886,3.821,4272911.0,16578894.68,1.693590411672745,1.094319958311618,0.041999999999999815,0.0
2022-06-09,3.871,3.846,3.89,3.829,2916148.0,11215505.208,1.5721649484536069,-0.8762886597938113,-0.03399999999999981,0.0
2022-06-10,3.815,3.904,3.916,3.814,6480691.0,25300617.664,2.6521060842433664,1.5080603224128852,0.05799999999999983,0.0
2022-06-13,3.866,3.852,3.879,3.826,5799002.0,22337755.704,1.357581967213113,-1.3319672131147597,-0.052000000000000046,0.0
2022-06-14,3.821,3.892,3.896,3.771,6249026.0,24321209.191999998,3.2450674974039457,1.0384215991692702,0.040000000000000036,0.0
2022-06-15,3.889,3.941,4.02,3.889,11218852.0,44213495.732,3.3658787255909504,1.2589928057553879,0.04899999999999993,0.0
2022-06-16,3.954,3.914,3.973,3.905,5075120.0,19864019.68,1.7254503933011942,-0.6851053032225218,-0.02699999999999969,0.0
2022-06-17,3.897,3.977,3.993,3.891,7156474.0,28461297.097999997,2.6060296371997924,1.6096065406233873,0.06299999999999972,0.0
2022-06-20,3.987,3.998,4.044,3.964,7324345.0,29282731.310000002,2.0115665074176423,0.5280362081971468,0.02100000000000035,0.0
2022-06-21,3.998,3.996,4.034,3.961,4224015.0,16879163.94,1.825912956478238,-0.05002501250626068,-0.002000000000000224,0.0
2022-06-22,3.996,3.946,4.003,3.938,3619643.0,14283111.278,1.6266266266266254,-1.2512512512512508,-0.04999999999999982,0.0
2022-06-23,3.947,4.021,4.023,3.94,4056939.0,16312951.719,2.103395843892543,1.9006588950836178,0.07499999999999973,0.0
2022-06-24,4.031,4.069,4.082,4.019,4148338.0,16879587.322,1.5667744342203365,1.1937329022631227,0.04800000000000004,0.0
2022-06-27,4.085,4.117,4.155,4.085,4559811.0,18772741.887,1.7203244040304815,1.1796510199066024,0.04800000000000004,0.0
2022-06-28,4.116,4.169,4.182,4.089,3748824.0,15628847.256,2.258926402720427,1.2630556230264656,0.0519999999999996,0.0
2022-06-29,4.154,4.114,4.183,4.099,5448356.0,22414536.584,2.0148716718637476,-1.319261213720313,-0.054999999999999716,0.0
2022-06-30,4.11,4.164,4.201,4.109,5680516.0,23653668.623999998,2.2362664073893934,1.2153621779290136,0.04999999999999982,0.0
2022-07-01,4.176,4.149,4.181,4.13,4455712.0,18486749.088,1.2247838616714735,-0.36023054755042194,-0.01499999999999968,0.0
2022-07-04,4.134,4.177,4.179,4.105,3874217.0,16182604.408999998,1.7835623041696755,0.6748614123885277,0.02799999999999958,0.0
2022-07-05,4.182,4.167,4.221,4.118,3921158.0,16339465.386,2.4658846061766764,-0.23940627244433133,-0.009999999999999787,0.0
2022-07-06,4.156,4.108,4.166,4.079,3189627.0,13102987.715999998,2.087832973362146,-1.4158867290616772,-0.05900000000000016,0.0
2022-07-07,4.101,4.124,4.144,4.078,4030459.0,16621612.916,1.6066212268743874,0.3894839337877265,0.016000000000000014,0.0
2022-07-08,4.147,4.12,4.169,4.113,2082490.0,8579858.8,1.357904946653714,-0.09699321047526022,-0.0039999999999995595,0.0
2022-07-11,4.102,4.044,4.102,4.026,4522075.0,18287271.299999997,1.8446601941747698,-1.8446601941747742,-0.07600000000000051,0.0
2022-07-12,4.038,4.008,4.063,3.994,3435392.0,13769051.136,1.7062314540059225,-0.8902077151335175,-0.03599999999999959,0.0
2022-07-13,4.011,4.015,4.035,3.984,2956003.0,11868352.045,1.2724550898203633,0.17465069860278515,0.006999999999999673,0.0
2022-07-14,4.011,4.016,4.045,3.992,3264143.0,13108798.288,1.3200498132004965,0.024906600249074984,0.001000000000000334,0.0
2022-07-15,4.006,3.951,4.056,3.949,7373071.0,29131003.521,2.664342629482077,-1.6185258964143467,-0.06499999999999995,0.0
2022-07-18,3.968,3.997,4.015,3.93,3891151.0,15552930.547,2.1513540875727544,1.1642622120981994,0.04599999999999982,0.0
2022-07-19,3.993,3.975,3.993,3.941,3535270.0,14052698.25,1.3009757317988504,-0.5504128096072036,-0.021999999999999797,0.0
2022-07-20,3.996,3.987,4.016,3.974,2998384.0,11954557.008,1.056603773584901,0.30188679245282124,0.01200000000000001,0.0
2022-07-21,3.971,3.942,3.994,3.941,3104926.0,12239618.292000001,1.3293202909455826,-1.1286681715575564,-0.04499999999999993,0.0
2022-07-22,3.957,3.945,3.991,3.915,3147688.0,12417629.16,1.9279553526128885,0.07610350076101557,0.0029999999999996696,0.0
2022-07-25,3.941,3.927,3.944,3.909,2516761.0,9883320.447,0.8871989860583053,-0.4562737642585524,-0.017999999999999794,0.0
2022-07-26,3.933,3.956,3.976,3.93,3762545.0,14884628.02,1.1713776419658726,0.7384772090654357,0.028999999999999915,0.0
2022-07-27,3.946,3.932,3.953,3.924,2571786.0,10112262.552,0.7330637007077835,-0.6066734074823055,-0.02400000000000002,0.0
2022-07-28,3.948,3.935,3.986,3.931,3695810.0,14543012.35,1.3987792472024456,0.07629704984741803,0.0030000000000001137,0.0
2022-07-29,3.939,3.876,3.961,3.867,4712654.0,18266246.904,2.3888182973316354,-1.49936467598476,-0.05900000000000016,0.0
2022-08-01,3.862,3.894,3.904,3.837,2983915.0,11619365.01,1.7285861713106225,0.4643962848297267,0.018000000000000238,0.0
2022-08-02,3.866,3.823,3.866,3.788,5439733.0,20796099.259,2.0030816640986204,-1.8233179250128462,-0.07100000000000017,0.0
2022-08-03,3.836,3.778,3.865,3.767,3766628.0,14230320.584,2.5634318597959798,-1.1770860580695763,-0.04499999999999993,0.0
2022-08-04,3.795,3.809,3.818,3.778,2617509.0,9970091.781000001,1.0587612493382752,0.8205399682371661,0.03100000000000014,0.0
2022-08-05,3.812,3.874,3.88,3.809,3933852.0,15239742.648,1.864006300866362,1.7064846416382284,0.06499999999999995,0.0
2022-08-08,3.857,3.86,3.875,3.849,1572824.0,6071100.64,0.6711409395973102,-0.36138358286009753,-0.014000000000000234,0.0
2022-08-09,3.858,3.867,3.875,3.846,2418244.0,9351349.548,0.7512953367875626,0.18134715025908132,0.007000000000000117,0.0
2022-08-10,3.858,3.822,3.872,3.804,2037632.0,7787829.504,1.758469097491597,-1.1636927851047307,-0.04499999999999993,0.0
2022-08-11,3.839,3.91,3.916,3.832,3480503.0,13608766.73,2.1978021978021998,2.302459445316596,0.08800000000000008,0.0
2022-08-12,3.908,3.911,3.922,3.894,2055898.0,8040617.078,0.7161125319693101,0.02557544757033625,0.0009999999999998899,0.0
2022-08-15,3.898,3.901,3.942,3.894,2328228.0,9082417.428,1.2273075939657387,-0.2556890820762048,-0.010000000000000231,0.0
2022-08-16,3.906,3.891,3.928,3.883,1684834.0,6555689.094,1.1535503716995625,-0.25634452704433874,-0.009999999999999787,0.0
2022-08-17,3.892,3.932,3.943,3.867,2810228.0,11049816.496,1.9532253919300968,1.0537136982780693,0.040999999999999925,0.0
2022-08-18,3.926,3.895,3.93,3.89,1999681.0,7788757.495,1.017293997965413,-0.9409969481180003,-0.03699999999999992,0.0
2022-08-19,3.891,3.865,3.907,3.863,2894411.0,11186898.515,1.1296534017971769,-0.7702182284980652,-0.029999999999999805,0.0
2022-08-22,3.856,3.892,3.904,3.852,3109324.0,12101489.008,1.345407503234154,0.6985769728331093,0.02699999999999969,0.0
2022-08-23,3.889,3.878,3.906,3.859,2758776.0,10698533.328,1.2076053442959958,-0.3597122302158251,-0.01399999999999979,0.0
2022-08-24,3.89,3.801,3.894,3.792,4031611.0,15324153.411,2.630221763795779,-1.9855595667869985,-0.07699999999999996,0.0
2022-08-25,3.809,3.837,3.842,3.78,3325107.0,12758435.559,1.6311496974480473,0.9471191791633693,0.03600000000000003,0.0
2022-08-26,3.835,3.831,3.857,3.824,2268554.0,8690830.374,0.8600469116497358,-0.15637216575450363,-0.006000000000000227,0.0
2022-08-29,3.797,3.806,3.817,3.781,2345945.0,8928666.67,0.9397024275646053,-0.6525711302531989,-0.02499999999999991,0.0
2022-08-30,3.81,3.797,3.812,3.762,2320948.0,8812639.556,1.3137151865475518,-0.23646873357855425,-0.008999999999999897,0.0
2022-08-31,3.78,3.797,3.838,3.769,5552796.0,21083966.412,1.8172241243086633,0.0,0.0,0.0
2022-09-01,3.786,3.763,3.809,3.754,3202516.0,12051067.708,1.448511983144592,-0.8954437713984742,-0.03400000000000025,0.0
2022-09-02,3.766,3.74,3.775,3.72,2637374.0,9863778.76,1.4615997874036597,-0.6112144565506128,-0.022999999999999687,0.0
2022-09-05,3.731,3.738,3.739,3.696,2158650.0,8069033.7,1.1497326203208476,-0.05347593582888388,-0.002000000000000224,0.0
2022-09-06,3.751,3.767,3.772,3.73,2641015.0,9948703.504999999,1.1235955056179727,0.7758159443552737,0.028999999999999915,0.0
2022-09-07,3.753,3.775,3.787,3.75,1835728.0,6929873.2,0.9822139633660718,0.21237058667373798,0.008000000000000007,0.0
2022-09-08,3.779,3.757,3.787,3.756,1716322.0,6448221.754000001,0.8211920529801362,-0.47682119205297857,-0.017999999999999794,0.0
2022-09-09,3.763,3.815,3.823,3.762,3929759.0,14992030.584999999,1.6236358796912413,1.5437849347883947,0.05799999999999983,0.0
2022-09-13,3.822,3.829,3.851,3.818,3274312.0,12537340.648,0.8650065530799455,0.3669724770642313,0.014000000000000234,0.0
2022-09-14,3.79,3.783,3.811,3.77,4299139.0,16263642.837,1.0707756594411053,-1.2013580569339322,-0.04600000000000026,0.0
2022-09-15,3.79,3.746,3.803,3.721,5888444.0,22058111.224,2.167591858313504,-0.9780597409463354,-0.03699999999999992,0.0
2022-09-16,3.733,3.656,3.743,3.652,7257809.0,26534549.704,2.4292578750667313,-2.4025627335824806,-0.08999999999999986,0.0
2022-09-19,3.65,3.645,3.671,3.631,3977904.0,14499460.08,1.0940919037199135,-0.3008752735229825,-0.01100000000000012,0.0
2022-09-20,3.662,3.647,3.679,3.636,3015150.0,10996252.049999999,1.1796982167352457,0.05486968449930352,0.0019999999999997797,0.0
2022-09-21,3.636,3.617,3.646,3.599,3634886.0,13147382.662,1.2887304633945629,-0.8225939128050364,-0.029999999999999805,0.0
2022-09-22,3.601,3.588,3.62,3.576,2798468.0,10040903.184,1.2164777439867305,-0.8017694221730709,-0.028999999999999915,0.0
2022-09-23,3.588,3.58,3.607,3.548,5202490.0,18624914.2,1.6443701226309968,-0.22296544035674826,-0.008000000000000007,0.0
2022-09-26,3.556,3.555,3.614,3.55,7560336.0,26876994.48,1.7877094972067056,-0.6983240223463638,-0.02499999999999991,0.0
2022-09-27,3.566,3.605,3.613,3.548,5191603.0,18715728.815,1.828410689170181,1.4064697609001309,0.04999999999999982,0.0
2022-09-28,3.591,3.549,3.594,3.546,5300816.0,18812595.984,1.331484049930653,-1.553398058252431,-0.05600000000000005,0.0
2022-09-29,3.572,3.55,3.593,3.529,5060836.0,17965967.8,1.803324880247959,0.028176951253877647,0.0009999999999998899,0.0
2022-09-30,3.551,3.524,3.571,3.521,6383788.0,22496468.912,1.4084507042253596,-0.7323943661971755,-0.0259999999999998,0.0
2022-10-10,3.523,3.445,3.526,3.433,6841092.0,23567561.939999998,2.639046538024971,-2.2417707150964916,-0.07900000000000018,0.0
2022-10-11,3.447,3.442,3.46,3.426,4913807.0,16913323.694000002,0.9869375907111702,-0.08708272859215827,-0.0029999999999996696,0.0
2022-10-12,3.443,3.504,3.507,3.375,7315130.0,25632215.52,3.8349796629866386,1.801278326554323,0.06199999999999983,0.0
2022-10-13,3.472,3.471,3.503,3.462,3451403.0,11979819.813000001,1.170091324200911,-0.9417808219178037,-0.03299999999999992,0.0
2022-10-14,3.508,3.559,3.579,3.499,7496291.0,26679299.669,2.3048112935753404,2.5352924229328666,0.08800000000000008,0.0
2022-10-17,3.551,3.558,3.562,3.525,3887601.0,13832084.358,1.0396178701882528,-0.028097780275371242,-0.001000000000000334,0.0
2022-10-18,3.58,3.551,3.586,3.543,4311344.0,15309582.544,1.2085441259134264,-0.19673974142775386,-0.006999999999999673,0.0
2022-10-19,3.546,3.492,3.558,3.49,2881623.0,10062627.516,1.9149535342157031,-1.6615038017459893,-0.05900000000000016,0.0
2022-10-20,3.476,3.48,3.532,3.447,3723050.0,12956214.0,2.434135166093928,-0.3436426116838476,-0.01200000000000001,0.0
2022-10-21,3.493,3.458,3.495,3.44,3275721.0,11327443.218,1.5804597701149472,-0.632183908045969,-0.021999999999999797,0.0
2022-10-24,3.455,3.36,3.489,3.342,6297940.0,21161078.4,4.251012145748981,-2.8340080971659964,-0.09800000000000031,0.0
2022-10-25,3.348,3.344,3.395,3.317,8235170.0,27538408.48,2.321428571428567,-0.4761904761904745,-0.016000000000000014,0.0
2022-10-26,3.346,3.372,3.424,3.345,6862870.0,23141597.64,2.362440191387552,0.837320574162681,0.028000000000000025,0.0
2022-10-27,3.395,3.346,3.406,3.345,5123971.0,17144806.966000002,1.8090154211150635,-0.7710557532621509,-0.0259999999999998,0.0
2022-10-28,3.333,3.26,3.339,3.251,7381372.0,24063272.72,2.6300059772863142,-2.570233114166176,-0.0860000000000003,0.0
2022-10-31,3.236,3.221,3.272,3.208,5976564.0,19250512.644,1.963190184049068,-1.196319018404901,-0.0389999999999997,0.0
2022-11-01,3.241,3.359,3.361,3.236,10691572.0,35912990.348,3.8807823657249303,4.284383731760322,0.1379999999999999,0.0
2022-11-02,3.341,3.393,3.423,3.334,7516463.0,25503358.959,2.649598094671032,1.0122060136945388,0.03399999999999981,0.0
2022-11-03,3.373,3.363,3.388,3.345,4881107.0,16415162.841,1.2673150604185,-0.8841732979663952,-0.029999999999999805,0.0
2022-11-04,3.361,3.49,3.507,3.36,11292457.0,39410674.93,4.371097234611961,3.7763901278620393,0.12700000000000022,0.0
2022-11-07,3.466,3.49,3.511,3.465,5340734.0,18639161.66,1.3180515759312397,0.0,0.0,0.0
2022-11-08,3.49,3.467,3.499,3.443,8012579.0,27779611.393,1.6045845272206316,-0.659025787965617,-0.02300000000000013,0.0
2022-11-09,3.467,3.427,3.48,3.423,5209240.0,17852065.48,1.6440726853187178,-1.1537352177675264,-0.040000000000000036,0.0
2022-11-10,3.406,3.406,3.422,3.383,5064964.0,17251267.384,1.1380215932302347,-0.6127808578932026,-0.020999999999999908,0.0
2022-11-11,3.498,3.504,3.554,3.466,13767023.0,48239648.592,2.5836758661186034,2.877275396359358,0.09799999999999986,0.0
