日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-14,1.18,1.162,1.181,1.159,425622.0,494572.76399999997,1.8565400843881874,-1.9409282700422081,-0.02300000000000013,0.0
2022-02-15,1.164,1.155,1.165,1.146,359003.0,414648.465,1.6351118760757428,-0.6024096385542133,-0.006999999999999895,0.0
2022-02-16,1.159,1.17,1.171,1.159,294230.0,344249.1,1.0389610389610398,1.298701298701288,0.014999999999999902,0.0
2022-02-17,1.171,1.165,1.172,1.16,265294.0,309067.51,1.0256410256410267,-0.42735042735041473,-0.004999999999999893,0.0
2022-02-18,1.162,1.189,1.19,1.16,387346.0,460554.39400000003,2.5751072961373414,2.060085836909864,0.02400000000000002,0.0
2022-02-21,1.19,1.2,1.201,1.182,226847.0,272216.39999999997,1.5979814970563606,0.9251471825062918,0.010999999999999899,0.0
2022-02-22,1.191,1.187,1.197,1.178,266753.0,316635.811,1.5833333333333441,-1.083333333333325,-0.0129999999999999,0.0
2022-02-23,1.188,1.185,1.189,1.175,216782.0,256886.67,1.1794439764111213,-0.16849199663016012,-0.0020000000000000018,0.0
2022-02-24,1.183,1.157,1.184,1.146,270122.0,312531.154,3.2067510548523233,-2.362869198312234,-0.028000000000000025,0.0
2022-02-25,1.164,1.153,1.174,1.148,293210.0,338071.13,2.247191011235957,-0.34572169403630504,-0.0040000000000000036,0.0
2022-02-28,1.153,1.154,1.154,1.137,259769.0,299773.426,1.4744145706851608,0.08673026886383273,0.0009999999999998899,0.0
2022-03-01,1.154,1.169,1.17,1.151,302155.0,353219.195,1.6464471403812746,1.299826689774708,0.015000000000000124,0.0
2022-03-02,1.167,1.178,1.179,1.164,247781.0,291886.018,1.2831479897348266,0.7698887938408783,0.008999999999999897,0.0
2022-03-03,1.18,1.192,1.194,1.179,256911.0,306237.912,1.2733446519524536,1.1884550084889645,0.014000000000000012,0.0
2022-03-04,1.187,1.184,1.194,1.172,256719.0,303955.296,1.8456375838926193,-0.6711409395973145,-0.008000000000000007,0.0
2022-03-07,1.184,1.168,1.197,1.164,287606.0,335923.80799999996,2.7871621621621743,-1.3513513513513487,-0.016000000000000014,0.0
2022-03-08,1.166,1.125,1.166,1.12,360028.0,405031.5,3.938356164383546,-3.681506849315064,-0.04299999999999993,0.0
2022-03-09,1.125,1.103,1.138,1.058,488450.0,538760.35,7.111111111111097,-1.9555555555555548,-0.02200000000000002,0.0
2022-03-10,1.12,1.12,1.13,1.103,274920.0,307910.4,2.447869446962821,1.5412511332729029,0.017000000000000126,0.0
2022-03-11,1.113,1.128,1.129,1.087,315895.0,356329.55999999994,3.7500000000000027,0.7142857142856895,0.007999999999999785,0.0
2022-03-14,1.103,1.105,1.135,1.1,282331.0,311975.755,3.1028368794326173,-2.039007092198575,-0.02299999999999991,0.0
2022-03-15,1.096,1.007,1.096,1.006,453356.0,456529.49199999997,8.144796380090504,-8.868778280543,-0.09800000000000009,0.0
2022-03-16,1.02,1.045,1.048,0.986,337738.0,352936.20999999996,6.156901688182727,3.7735849056603765,0.038000000000000034,0.0
2022-03-17,1.058,1.069,1.083,1.053,281545.0,300971.605,2.8708133971291896,2.2966507177033524,0.02400000000000002,0.0
2022-03-18,1.067,1.101,1.102,1.062,216302.0,238148.502,3.741814780168385,2.9934518241347075,0.03200000000000003,0.0
2022-03-21,1.101,1.106,1.112,1.091,229479.0,253803.77400000003,1.9073569482288948,0.4541326067211804,0.0050000000000001155,0.0
2022-03-22,1.106,1.131,1.137,1.099,302130.0,341709.03,3.4358047016274895,2.2603978300180794,0.02499999999999991,0.0
2022-03-23,1.13,1.136,1.14,1.118,237942.0,270302.11199999996,1.9451812555260652,0.4420866489831976,0.004999999999999893,0.0
2022-03-24,1.135,1.131,1.137,1.124,211072.0,238722.432,1.1443661971830899,-0.4401408450704136,-0.004999999999999893,0.0
2022-03-25,1.129,1.131,1.147,1.125,248358.0,280892.898,1.9451812555260846,0.0,0.0,0.0
2022-03-28,1.129,1.147,1.152,1.116,281559.0,322948.173,3.1830238726790285,1.4146772767462457,0.016000000000000014,0.0
2022-03-29,1.145,1.143,1.15,1.135,253304.0,289526.472,1.3077593722754928,-0.34873583260680574,-0.0040000000000000036,0.0
2022-03-30,1.147,1.159,1.161,1.142,289991.0,336099.569,1.6622922134733271,1.3998250218722585,0.016000000000000014,0.0
2022-03-31,1.156,1.179,1.189,1.156,316853.0,373569.68700000003,2.8472821397756807,1.7256255392579911,0.020000000000000018,0.0
2022-04-01,1.173,1.193,1.195,1.17,322063.0,384221.15900000004,2.120441051738773,1.187446988973706,0.014000000000000012,0.0
2022-04-06,1.192,1.217,1.218,1.188,292123.0,355513.69100000005,2.514668901927915,2.011735121542335,0.02400000000000002,0.0
2022-04-07,1.216,1.188,1.216,1.188,354091.0,420660.108,2.3007395234182435,-2.3829087921117598,-0.029000000000000137,0.0
2022-04-08,1.186,1.205,1.205,1.172,315294.0,379929.27,2.7777777777777897,1.4309764309764494,0.017000000000000126,0.0
2022-04-11,1.204,1.175,1.204,1.169,325314.0,382243.95,2.9045643153526903,-2.4896265560165998,-0.030000000000000027,0.0
2022-04-12,1.175,1.165,1.18,1.152,308123.0,358963.295,2.3829787234042574,-0.8510638297872353,-0.010000000000000009,0.0
2022-04-13,1.167,1.165,1.184,1.15,292906.0,341235.49,2.91845493562232,0.0,0.0,0.0
2022-04-14,1.169,1.197,1.203,1.166,284590.0,340654.23000000004,3.1759656652360633,2.746781115879826,0.03200000000000003,0.0
2022-04-15,1.191,1.192,1.215,1.185,340811.0,406246.712,2.506265664160403,-0.41771094402673903,-0.0050000000000001155,0.0
2022-04-18,1.189,1.169,1.189,1.167,348963.0,407937.74700000003,1.8456375838926193,-1.9295302013422777,-0.02299999999999991,0.0
2022-04-19,1.169,1.189,1.19,1.16,310849.0,369599.461,2.566295979469634,1.7108639863130826,0.020000000000000018,0.0
2022-04-20,1.187,1.145,1.187,1.14,382509.0,437972.805,3.95290159798151,-3.700588730025234,-0.04400000000000004,0.0
2022-04-21,1.145,1.118,1.152,1.111,324818.0,363146.52400000003,3.580786026200867,-2.358078602620084,-0.026999999999999913,0.0
2022-04-22,1.113,1.13,1.138,1.099,325998.0,368377.74,3.4883720930232487,1.0733452593917558,0.011999999999999789,0.0
2022-04-25,1.119,1.072,1.119,1.061,480871.0,515493.71200000006,5.132743362831863,-5.132743362831849,-0.05799999999999983,0.0
2022-04-26,1.07,1.031,1.07,1.028,527383.0,543731.8729999999,3.917910447761197,-3.824626865671654,-0.04100000000000015,0.0
2022-04-27,1.029,1.05,1.053,1.004,478620.0,502551.0,4.752667313288064,1.8428709990300884,0.019000000000000128,0.0
2022-04-28,1.05,1.061,1.069,1.039,371745.0,394421.445,2.8571428571428594,1.0476190476190306,0.010999999999999899,0.0
2022-04-29,1.061,1.1,1.1,1.061,441531.0,485684.10000000003,3.6757775683317764,3.675777568331773,0.039000000000000146,0.0
2022-05-05,1.1,1.11,1.114,1.095,295886.0,328433.46,1.7272727272727388,0.9090909090909038,0.010000000000000009,0.0
2022-05-06,1.097,1.077,1.097,1.071,355309.0,382667.793,2.342342342342344,-2.972972972972987,-0.03300000000000014,0.0
2022-05-09,1.06,1.076,1.08,1.06,311059.0,334699.484,1.8570102135561761,-0.09285051067779992,-0.0009999999999998899,0.0
2022-05-10,1.066,1.078,1.078,1.048,369245.0,398046.11000000004,2.7881040892193334,0.18587360594795044,0.0020000000000000018,0.0
2022-05-11,1.077,1.076,1.091,1.073,361712.0,389202.112,1.6697588126159568,-0.18552875695733162,-0.0020000000000000018,0.0
2022-05-12,1.077,1.074,1.086,1.062,397586.0,427007.364,2.2304832713754665,-0.18587360594795044,-0.0020000000000000018,0.0
2022-05-13,1.078,1.107,1.109,1.074,295210.0,326797.47,3.2588454376163796,3.0726256983240052,0.03299999999999992,0.0
2022-05-16,1.115,1.126,1.128,1.112,459623.0,517535.49799999996,1.4453477868111826,1.7163504968382925,0.018999999999999906,0.0
2022-05-17,1.119,1.116,1.124,1.102,359036.0,400684.17600000004,1.9538188277087052,-0.888099467140302,-0.009999999999999787,0.0
2022-05-18,1.115,1.108,1.115,1.101,352055.0,390076.94000000006,1.2544802867383524,-0.7168458781361964,-0.008000000000000007,0.0
2022-05-19,1.098,1.111,1.111,1.087,360792.0,400839.912,2.16606498194946,0.27075812274366395,0.0029999999999998916,0.0
2022-05-20,1.11,1.125,1.126,1.11,380946.0,428564.25,1.4401440144014215,1.2601260126012592,0.014000000000000012,0.0
2022-05-23,1.126,1.128,1.131,1.121,369236.0,416498.208,0.8888888888888897,0.2666666666666595,0.0029999999999998916,0.0
2022-05-24,1.128,1.096,1.13,1.096,394919.0,432831.22400000005,3.014184397163104,-2.8368794326240954,-0.031999999999999806,0.0
2022-05-25,1.096,1.116,1.117,1.09,367297.0,409903.45200000005,2.463503649635028,1.8248175182481674,0.020000000000000018,0.0
2022-05-26,1.116,1.131,1.135,1.109,411490.0,465395.19,2.329749103942654,1.3440860215053752,0.014999999999999902,0.0
2022-05-27,1.135,1.131,1.137,1.122,370141.0,418629.471,1.3262599469495935,0.0,0.0,0.0
2022-05-30,1.131,1.131,1.135,1.122,488598.0,552604.338,1.1494252873563129,0.0,0.0,0.0
2022-05-31,1.131,1.133,1.135,1.124,372374.0,421899.742,0.9725906277630326,0.17683465959328348,0.0020000000000000018,0.0
2022-06-01,1.132,1.139,1.141,1.126,342743.0,390384.277,1.323918799646966,0.5295675198587757,0.006000000000000005,0.0
2022-06-02,1.138,1.13,1.138,1.123,352138.0,397915.93999999994,1.3169446883230818,-0.7901668129938644,-0.009000000000000119,0.0
2022-06-06,1.127,1.134,1.135,1.121,304355.0,345138.56999999995,1.2389380530973464,0.3539823008849474,0.0040000000000000036,0.0
2022-06-07,1.134,1.14,1.144,1.129,269267.0,306964.37999999995,1.3227513227513141,0.5291005291005346,0.006000000000000005,0.0
2022-06-08,1.14,1.152,1.152,1.125,340105.0,391800.95999999996,2.368421052631571,1.0526315789473717,0.01200000000000001,0.0
2022-06-09,1.151,1.147,1.162,1.14,306049.0,351038.203,1.909722222222224,-0.4340277777777679,-0.004999999999999893,0.0
2022-06-10,1.142,1.16,1.163,1.136,315701.0,366213.16,2.353966870095914,1.1333914559720881,0.0129999999999999,0.0
2022-06-13,1.154,1.143,1.158,1.132,258308.0,295246.044,2.2413793103448296,-1.4655172413792994,-0.016999999999999904,0.0
2022-06-14,1.138,1.162,1.164,1.126,320402.0,372307.12399999995,3.3245844269466347,1.6622922134733153,0.018999999999999906,0.0
2022-06-15,1.161,1.161,1.185,1.158,413168.0,479688.048,2.32358003442342,-0.08605851979345269,-0.0009999999999998899,0.0
2022-06-16,1.161,1.143,1.171,1.139,330641.0,377922.663,2.7562446167097354,-1.5503875968992276,-0.018000000000000016,0.0
2022-06-17,1.141,1.144,1.145,1.126,289557.0,331253.208,1.6622922134733271,0.08748906386699673,0.0009999999999998899,0.0
2022-06-20,1.14,1.137,1.143,1.13,322770.0,366989.49,1.1363636363636471,-0.6118881118881037,-0.006999999999999895,0.0
2022-06-21,1.137,1.141,1.15,1.131,292202.0,333402.482,1.671064204045726,0.3518029903254227,0.0040000000000000036,0.0
2022-06-22,1.142,1.125,1.145,1.122,271852.0,305833.5,2.0157756354075294,-1.4022787028922012,-0.016000000000000014,0.0
2022-06-23,1.126,1.141,1.142,1.12,272444.0,310858.604,1.9555555555555375,1.4222222222222136,0.016000000000000014,0.0
2022-06-24,1.142,1.142,1.148,1.135,401222.0,458195.524,1.1393514460999037,0.08764241893075564,0.0009999999999998899,0.0
2022-06-27,1.153,1.156,1.159,1.144,335498.0,387835.68799999997,1.3134851138353876,1.2259194395796813,0.014000000000000012,0.0
2022-06-28,1.15,1.166,1.166,1.15,305268.0,355942.48799999995,1.3840830449827002,0.865051903114189,0.010000000000000009,0.0
2022-06-29,1.165,1.163,1.177,1.16,304635.0,354290.505,1.4579759862778838,-0.2572898799313772,-0.0029999999999998916,0.0
2022-06-30,1.163,1.168,1.171,1.161,422733.0,493752.144,0.8598452278589861,0.4299226139294898,0.004999999999999893,0.0
2022-07-01,1.167,1.17,1.173,1.158,250941.0,293600.97,1.2842465753424763,0.1712328767123239,0.0020000000000000018,0.0
2022-07-04,1.17,1.174,1.176,1.167,375818.0,441210.332,0.7692307692307605,0.34188034188034067,0.0040000000000000036,0.0
2022-07-05,1.174,1.178,1.185,1.167,296912.0,349762.33599999995,1.5332197614991496,0.34071550255536653,0.0040000000000000036,0.0
2022-07-06,1.176,1.152,1.176,1.142,376817.0,434093.18399999995,2.8862478777589162,-2.2071307300509324,-0.026000000000000023,0.0
2022-07-07,1.148,1.162,1.166,1.148,318292.0,369855.304,1.5625000000000013,0.868055555555558,0.010000000000000009,0.0
2022-07-08,1.161,1.165,1.172,1.161,262107.0,305354.655,0.9466437177280465,0.2581755593803914,0.0030000000000001137,0.0
2022-07-11,1.164,1.148,1.164,1.144,312601.0,358865.948,1.716738197424894,-1.459227467811175,-0.017000000000000126,0.0
2022-07-12,1.149,1.149,1.16,1.146,343389.0,394553.961,1.2195121951219525,0.08710801393729817,0.001000000000000112,0.0
2022-07-13,1.148,1.153,1.156,1.143,276081.0,318321.393,1.131418624891201,0.3481288076588429,0.0040000000000000036,0.0
2022-07-14,1.151,1.14,1.151,1.134,312460.0,356204.39999999997,1.47441457068518,-1.1274934952298477,-0.013000000000000123,0.0
2022-07-15,1.139,1.116,1.14,1.114,314455.0,350931.78,2.2807017543859476,-2.105263157894721,-0.0239999999999998,0.0
2022-07-18,1.116,1.143,1.144,1.116,270367.0,309029.481,2.5089605734766844,2.4193548387096753,0.026999999999999913,0.0
2022-07-19,1.143,1.148,1.151,1.139,238671.0,273994.30799999996,1.0498687664042003,0.43744531933507247,0.004999999999999893,0.0
2022-07-20,1.148,1.152,1.154,1.148,189684.0,218515.968,0.5226480836236939,0.34843205574912606,0.0040000000000000036,0.0
2022-07-21,1.152,1.138,1.152,1.137,265341.0,301958.05799999996,1.3020833333333248,-1.215277777777779,-0.014000000000000012,0.0
2022-07-22,1.138,1.13,1.139,1.121,313278.0,354004.13999999996,1.581722319859404,-0.702987697715296,-0.008000000000000007,0.0
2022-07-25,1.13,1.129,1.137,1.125,282332.0,318752.828,1.0619469026548682,-0.08849557522122575,-0.0009999999999998899,0.0
2022-07-26,1.129,1.147,1.149,1.125,339458.0,389358.326,2.125775022143492,1.5943312666076181,0.018000000000000016,0.0
2022-07-27,1.146,1.148,1.151,1.139,236941.0,272008.268,1.046207497820402,0.087183958151682,0.0009999999999998899,0.0
2022-07-28,1.149,1.155,1.156,1.149,356454.0,411704.37,0.6097560975609665,0.6097560975609762,0.007000000000000117,0.0
2022-07-29,1.155,1.145,1.16,1.142,324775.0,371867.375,1.5584415584415598,-0.8658008658008698,-0.010000000000000009,0.0
2022-08-01,1.144,1.149,1.151,1.135,316621.0,363797.529,1.3973799126637567,0.3493449781659441,0.0040000000000000036,0.0
2022-08-02,1.142,1.112,1.142,1.1,465379.0,517501.44800000003,3.655352480417738,-3.2201914708442025,-0.03699999999999992,0.0
2022-08-03,1.112,1.096,1.126,1.092,348962.0,382462.352,3.0575539568345147,-1.4388489208633115,-0.016000000000000014,0.0
2022-08-04,1.097,1.1,1.101,1.085,347456.0,382201.60000000003,1.4598540145985412,0.36496350364962904,0.0040000000000000036,0.0
2022-08-05,1.1,1.11,1.111,1.093,335065.0,371922.15,1.6363636363636376,0.9090909090909038,0.010000000000000009,0.0
2022-08-08,1.107,1.13,1.132,1.107,350812.0,396417.55999999994,2.2522522522522443,1.8018018018017834,0.019999999999999796,0.0
2022-08-09,1.13,1.135,1.137,1.126,326689.0,370792.015,0.973451327433639,0.4424778761062065,0.0050000000000001155,0.0
2022-08-10,1.13,1.13,1.135,1.126,320115.0,361729.94999999995,0.7929515418502308,-0.440528634361248,-0.0050000000000001155,0.0
2022-08-11,1.132,1.146,1.146,1.132,342062.0,392003.05199999997,1.2389380530973464,1.415929203539834,0.016000000000000014,0.0
2022-08-12,1.145,1.157,1.158,1.144,346873.0,401332.061,1.2216404886561967,0.9598603839441555,0.01100000000000012,0.0
2022-08-15,1.155,1.161,1.166,1.153,358287.0,415971.207,1.1235955056179687,0.34572169403630504,0.0040000000000000036,0.0
2022-08-16,1.159,1.166,1.17,1.159,310179.0,361668.714,0.947459086993962,0.4306632213608941,0.004999999999999893,0.0
2022-08-17,1.166,1.173,1.175,1.164,280907.0,329503.911,0.9433962264151047,0.6003430531732468,0.007000000000000117,0.0
2022-08-18,1.172,1.161,1.172,1.157,319439.0,370868.679,1.2787723785166156,-1.0230179028132946,-0.01200000000000001,0.0
2022-08-19,1.157,1.171,1.178,1.157,336338.0,393851.798,1.8087855297157542,0.8613264427217882,0.010000000000000009,0.0
2022-08-22,1.171,1.182,1.185,1.169,319353.0,377475.246,1.3663535439795058,0.9393680614858901,0.010999999999999899,0.0
2022-08-23,1.183,1.19,1.194,1.176,395017.0,470070.23,1.52284263959391,0.6768189509306355,0.008000000000000007,0.0
2022-08-24,1.19,1.165,1.194,1.164,310337.0,361542.60500000004,2.521008403361347,-2.1008403361344463,-0.02499999999999991,0.0
2022-08-25,1.166,1.191,1.192,1.166,402633.0,479535.90300000005,2.2317596566523625,2.2317596566523656,0.026000000000000023,0.0
2022-08-26,1.192,1.184,1.197,1.181,250967.0,297144.92799999996,1.3434089000839642,-0.5877413937867448,-0.007000000000000117,0.0
2022-08-29,1.178,1.196,1.198,1.167,352246.0,421286.21599999996,2.6182432432432363,1.0135135135135087,0.01200000000000001,0.0
2022-08-30,1.196,1.187,1.2,1.179,270021.0,320514.927,1.7558528428093567,-0.7525083612040073,-0.008999999999999897,0.0
2022-08-31,1.182,1.173,1.189,1.17,345224.0,404947.75200000004,1.6006739679865312,-1.1794439764111209,-0.014000000000000012,0.0
2022-09-01,1.173,1.182,1.198,1.172,338291.0,399859.962,2.216538789428817,0.7672634271099765,0.008999999999999897,0.0
2022-09-02,1.185,1.183,1.187,1.177,329434.0,389720.422,0.8460236886632835,0.08460236886633776,0.001000000000000112,0.0
2022-09-05,1.183,1.201,1.203,1.18,343950.0,413083.95,1.9442096365173398,1.5215553677092153,0.018000000000000016,0.0
2022-09-06,1.201,1.225,1.227,1.201,348690.0,427145.25000000006,2.164862614487929,1.9983347210657865,0.02400000000000002,0.0
2022-09-07,1.225,1.223,1.226,1.214,300487.0,367495.601,0.9795918367346947,-0.16326530612245094,-0.0020000000000000018,0.0
2022-09-08,1.218,1.218,1.224,1.211,280533.0,341689.194,1.0629599345870728,-0.40883074407196407,-0.0050000000000001155,0.0
2022-09-09,1.218,1.234,1.236,1.218,329807.0,406981.838,1.4778325123152722,1.3136288998357948,0.016000000000000014,0.0
2022-09-13,1.234,1.225,1.235,1.222,354223.0,433923.17500000005,1.053484602917352,-0.7293354943273878,-0.008999999999999897,0.0
2022-09-14,1.216,1.211,1.222,1.207,339474.0,411103.014,1.2244897959183594,-1.1428571428571455,-0.014000000000000012,0.0
2022-09-15,1.213,1.212,1.231,1.194,364057.0,441237.084,3.0553261767134714,0.08257638315440907,0.0009999999999998899,0.0
2022-09-16,1.219,1.165,1.219,1.164,451091.0,525521.015,4.5379537953795515,-3.8778877887788776,-0.04699999999999993,0.0
2022-09-19,1.158,1.165,1.172,1.152,366059.0,426458.735,1.716738197424894,0.0,0.0,0.0
2022-09-20,1.166,1.168,1.177,1.164,308678.0,360535.904,1.1158798283261908,0.2575107296137302,0.0029999999999998916,0.0
2022-09-21,1.167,1.181,1.184,1.154,293375.0,346475.875,2.568493150684934,1.1130136986301498,0.013000000000000123,0.0
2022-09-22,1.18,1.177,1.181,1.169,233490.0,274817.73000000004,1.0160880609652845,-0.3386960203217604,-0.0040000000000000036,0.0
2022-09-23,1.176,1.162,1.187,1.159,307125.0,356879.25,2.378929481733222,-1.2744265080713801,-0.015000000000000124,0.0
2022-09-26,1.158,1.14,1.161,1.135,307006.0,349986.83999999997,2.2375215146299503,-1.8932874354561147,-0.02200000000000002,0.0
2022-09-27,1.139,1.154,1.154,1.124,308560.0,356078.24,2.6315789473684044,1.2280701754386003,0.014000000000000012,0.0
2022-09-28,1.152,1.137,1.152,1.136,321949.0,366056.013,1.3864818024263446,-1.4731369150779772,-0.016999999999999904,0.0
2022-09-29,1.14,1.131,1.149,1.124,234350.0,265049.85,2.1987686895338534,-0.527704485488123,-0.006000000000000005,0.0
2022-09-30,1.131,1.139,1.15,1.128,319010.0,363352.39,1.9451812555260846,0.7073386383731117,0.008000000000000007,0.0
2022-10-10,1.14,1.135,1.159,1.13,370669.0,420709.315,2.54609306409132,-0.3511852502194879,-0.0040000000000000036,0.0
2022-10-11,1.135,1.132,1.137,1.113,502344.0,568653.4079999999,2.114537444933923,-0.2643171806167466,-0.0030000000000001137,0.0
2022-10-12,1.134,1.149,1.15,1.111,390171.0,448306.479,3.445229681978792,1.5017667844523075,0.017000000000000126,0.0
2022-10-13,1.147,1.14,1.148,1.124,390165.0,444788.1,2.088772845952985,-0.783289817232391,-0.009000000000000119,0.0
2022-10-14,1.145,1.156,1.161,1.142,349643.0,404187.30799999996,1.666666666666678,1.403508771929829,0.016000000000000014,0.0
2022-10-17,1.153,1.155,1.156,1.132,250812.0,289687.86,2.0761245674740505,-0.08650519031141446,-0.0009999999999998899,0.0
2022-10-18,1.154,1.156,1.163,1.15,267679.0,309436.924,1.1255411255411363,0.0865800865800681,0.0009999999999998899,0.0
2022-10-19,1.155,1.146,1.16,1.144,235212.0,269552.952,1.3840830449827002,-0.865051903114189,-0.010000000000000009,0.0
2022-10-20,1.143,1.132,1.147,1.128,358097.0,405365.80399999995,1.6579406631762765,-1.221640488656195,-0.014000000000000012,0.0
2022-10-21,1.133,1.138,1.147,1.132,327893.0,373142.23399999994,1.325088339222626,0.5300353356890497,0.006000000000000005,0.0
2022-10-24,1.138,1.114,1.145,1.104,415666.0,463051.92400000006,3.6028119507908545,-2.1089630931458547,-0.0239999999999998,0.0
2022-10-25,1.111,1.103,1.114,1.092,387044.0,426909.532,1.9748653500897682,-0.987432675044897,-0.01100000000000012,0.0
2022-10-26,1.11,1.103,1.113,1.096,424571.0,468301.81299999997,1.5412511332728833,0.0,0.0,0.0
2022-10-27,1.104,1.105,1.113,1.099,311947.0,344701.435,1.2692656391659123,0.18132366273799772,0.0020000000000000018,0.0
2022-10-28,1.104,1.07,1.104,1.064,423492.0,453136.44,3.6199095022624466,-3.1674208144796268,-0.03499999999999992,0.0
2022-10-31,1.066,1.048,1.066,1.044,415151.0,435078.248,2.0560747663551417,-2.0560747663551426,-0.02200000000000002,0.0
2022-11-01,1.048,1.068,1.068,1.045,394940.0,421795.92000000004,2.1946564885496307,1.9083969465648831,0.020000000000000018,0.0
2022-11-02,1.067,1.085,1.091,1.062,504443.0,547320.655,2.7153558052434374,1.5917602996254665,0.016999999999999904,0.0
2022-11-03,1.08,1.079,1.082,1.072,514267.0,554894.093,0.9216589861751161,-0.552995391705069,-0.006000000000000005,0.0
2022-11-04,1.073,1.103,1.11,1.073,514327.0,567302.681,3.4291010194624785,2.2242817423540284,0.02400000000000002,0.0
2022-11-07,1.1,1.115,1.12,1.098,501607.0,559291.805,1.994560290117862,1.0879419764279197,0.01200000000000001,0.0
2022-11-08,1.115,1.113,1.117,1.108,548484.0,610462.692,0.8071748878923676,-0.17937219730941312,-0.0020000000000000018,0.0
2022-11-09,1.113,1.117,1.127,1.113,461704.0,515723.368,1.2578616352201268,0.3593890386343279,0.0040000000000000036,0.0
2022-11-10,1.114,1.116,1.121,1.1,491298.0,548288.5680000001,1.8800358102059003,-0.08952551477170445,-0.0009999999999998899,0.0
2022-11-11,1.133,1.147,1.163,1.132,610578.0,700332.966,2.7777777777777897,2.777777777777768,0.030999999999999917,0.0
2022-11-14,1.15,1.149,1.174,1.146,538062.0,618233.238,2.4411508282476047,0.17436791630340842,0.0020000000000000018,0.0
2022-11-15,1.15,1.163,1.165,1.145,552051.0,642035.313,1.7406440382941706,1.2184508268059169,0.014000000000000012,0.0
2022-11-16,1.163,1.161,1.167,1.157,486439.0,564755.679,0.8598452278589861,-0.17196904557179593,-0.0020000000000000018,0.0
2022-11-17,1.156,1.152,1.157,1.143,692276.0,797501.9519999999,1.2058570198105092,-0.7751937984496249,-0.009000000000000119,0.0
2022-11-18,1.145,1.149,1.158,1.145,629950.0,723812.55,1.1284722222222137,-0.26041666666665186,-0.0029999999999998916,0.0
2022-11-21,1.146,1.144,1.146,1.129,585573.0,669895.512,1.479547432550035,-0.4351610095735481,-0.0050000000000001155,0.0
